日付,商品名,カテゴリ,担当者,地域,顧客タイプ,顧客ID,チャネル,数量,売上金額,原価,利益額,利益率(%),キャンペーン
2024-01-27,IoTゲートウェイ,ハードウェア,山本 直美,神奈川,中堅企業,MFG-0078,直販,5,922504,438687,483817,52.4,
2024-01-28,制御ユニット,ハードウェア,石田 麻衣,大阪,中堅企業,MFG-0071,直販,5,1798991,903920,895071,49.8,
2024-02-02,年間保守（標準）,保守,高橋 剛,北九州,大手企業,MFG-0012,直販,2,182132,42478,139654,76.7,
2024-02-03,クラウド監視サービス,SaaS,藤田 誠,大阪,中堅企業,MFG-0040,代理店,2,105428,27630,77798,73.8,
2024-02-03,年間保守（標準）,保守,石田 麻衣,静岡,大手企業,MFG-0038,直販,4,394839,89652,305187,77.3,
2024-02-03,産業用センサー（高精度）,ハードウェア,前田 浩,広島,中堅企業,MFG-0056,直販,1,289249,142816,146433,50.6,
2024-02-04,産業用センサー（標準）,ハードウェア,石田 麻衣,大阪,大手企業,MFG-0086,Web,4,550544,315509,235035,42.7,
2024-02-05,交換部品・消耗品,部品,石田 麻衣,大阪,中堅企業,MFG-0025,直販,4,69863,44271,25592,36.6,
2024-02-06,交換部品・消耗品,部品,山本 直美,神奈川,大手企業,MFG-0085,代理店,15,381348,212978,168370,44.2,
2024-02-07,年間保守（標準）,保守,高橋 剛,北九州,中堅企業,MFG-0052,直販,1,64811,14326,50485,77.9,
2024-02-08,産業用センサー（標準）,ハードウェア,高橋 剛,北九州,大手企業,MFG-0002,代理店,5,733829,399631,334198,45.5,
2024-02-10,産業用センサー（高精度）,ハードウェア,前田 浩,愛知,中堅企業,MFG-0051,直販,5,1457939,769025,688914,47.3,
2024-02-10,交換部品・消耗品,部品,藤田 誠,愛知,大手企業,MFG-0079,直販,1,21149,13382,7767,36.7,
2024-02-12,交換部品・消耗品,部品,藤田 誠,神奈川,大手企業,MFG-0029,直販,9,212285,121703,90582,42.7,
2024-02-17,設置・導入工事,工事,藤田 誠,愛知,大手企業,MFG-0047,代理店,1,314065,117324,196741,62.6,
2024-02-20,制御ユニット,ハードウェア,石田 麻衣,静岡,官公庁,MFG-0088,代理店,5,2333823,1278478,1055345,45.2,
2024-02-23,産業用センサー（高精度）,ハードウェア,山本 直美,北九州,大手企業,MFG-0111,直販,1,413547,198043,215504,52.1,
2024-02-24,年間保守（標準）,保守,石田 麻衣,静岡,中堅企業,MFG-0065,代理店,4,239272,49750,189522,79.2,
2024-02-24,年間保守（プレミアム）,保守,山本 直美,大阪,大手企業,MFG-0087,直販,4,767595,141747,625848,81.5,
2024-02-25,IoTゲートウェイ,ハードウェア,高橋 剛,神奈川,大手企業,MFG-0107,直販,2,456865,212956,243909,53.4,
2024-03-02,年間保守（標準）,保守,前田 浩,大阪,官公庁,MFG-0044,直販,2,173800,37188,136612,78.6,
2024-03-04,年間保守（プレミアム）,保守,石田 麻衣,静岡,大手企業,MFG-0036,代理店,4,722337,129862,592475,82.0,
2024-03-07,産業用センサー（高精度）,ハードウェア,高橋 剛,愛知,大手企業,MFG-0055,直販,2,745946,374276,371670,49.8,
2024-03-09,年間保守（プレミアム）,保守,山本 直美,広島,中堅企業,MFG-0048,直販,5,641633,121754,519879,81.0,
2024-03-11,産業用センサー（高精度）,ハードウェア,高橋 剛,静岡,大手企業,MFG-0092,直販,3,1025065,480395,544670,53.1,
2024-03-17,年間保守（標準）,保守,高橋 剛,静岡,中小企業,MFG-0062,直販,1,55285,12497,42788,77.4,
2024-03-17,設置・導入工事,工事,石田 麻衣,広島,中堅企業,MFG-0022,直販,1,234750,87966,146784,62.5,
2024-03-18,設置・導入工事,工事,高橋 剛,静岡,中堅企業,MFG-0038,代理店,2,410846,156855,253991,61.8,
2024-03-19,年間保守（標準）,保守,山本 直美,静岡,中堅企業,MFG-0025,Web,2,119976,26029,93947,78.3,
2024-03-21,産業用センサー（標準）,ハードウェア,山本 直美,静岡,中堅企業,MFG-0006,直販,1,98092,57164,40928,41.7,
2024-03-23,産業用センサー（高精度）,ハードウェア,高橋 剛,広島,大手企業,MFG-0074,直販,2,759786,390942,368844,48.5,
2024-03-23,産業用センサー（標準）,ハードウェア,山本 直美,北九州,大手企業,MFG-0008,代理店,5,731331,401951,329380,45.0,
2024-03-25,産業用センサー（標準）,ハードウェア,山本 直美,広島,中堅企業,MFG-0039,代理店,3,295362,152074,143288,48.5,
2024-03-28,産業用センサー（高精度）,ハードウェア,前田 浩,神奈川,中堅企業,MFG-0115,代理店,3,867065,430405,436660,50.4,
2024-03-28,制御ユニット,ハードウェア,山本 直美,神奈川,大手企業,MFG-0088,直販,1,494866,268499,226367,45.7,
2024-04-01,IoTゲートウェイ,ハードウェア,前田 浩,愛知,中堅企業,MFG-0094,代理店,2,320327,143439,176888,55.2,新年度導入促進
2024-04-02,産業用センサー（高精度）,ハードウェア,高橋 剛,神奈川,大手企業,MFG-0038,直販,5,1790644,953635,837009,46.7,新年度導入促進
2024-04-03,交換部品・消耗品,部品,石田 麻衣,静岡,中小企業,MFG-0025,直販,20,267085,163506,103579,38.8,新年度導入促進
2024-04-03,交換部品・消耗品,部品,藤田 誠,静岡,中小企業,MFG-0017,直販,2,29842,18154,11688,39.2,新年度導入促進
2024-04-05,産業用センサー（高精度）,ハードウェア,高橋 剛,愛知,中小企業,MFG-0072,直販,3,711975,349052,362923,51.0,新年度導入促進
2024-04-05,クラウド監視サービス,SaaS,山本 直美,神奈川,中小企業,MFG-0101,直販,1,37076,9199,27877,75.2,新年度導入促進
2024-04-08,交換部品・消耗品,部品,高橋 剛,広島,中小企業,MFG-0043,直販,10,141222,86245,54977,38.9,新年度導入促進
2024-04-10,産業用センサー（標準）,ハードウェア,藤田 誠,愛知,大手企業,MFG-0029,直販,1,139776,72769,67007,47.9,新年度導入促進
2024-04-11,年間保守（プレミアム）,保守,高橋 剛,静岡,大手企業,MFG-0070,代理店,1,175375,32715,142660,81.3,新年度導入促進
2024-04-12,産業用センサー（高精度）,ハードウェア,藤田 誠,愛知,大手企業,MFG-0081,代理店,3,1275428,671996,603432,47.3,新年度導入促進
2024-04-12,産業用センサー（標準）,ハードウェア,高橋 剛,神奈川,中堅企業,MFG-0080,代理店,3,308520,173528,134992,43.8,新年度導入促進
2024-04-14,交換部品・消耗品,部品,前田 浩,神奈川,中小企業,MFG-0078,直販,2,27645,17003,10642,38.5,新年度導入促進
2024-04-15,クラウド監視サービス,SaaS,山本 直美,神奈川,大手企業,MFG-0071,直販,5,340023,85977,254046,74.7,新年度導入促進
2024-04-16,年間保守（プレミアム）,保守,前田 浩,広島,中堅企業,MFG-0050,直販,2,263531,47676,215855,81.9,新年度導入促進
2024-04-17,産業用センサー（標準）,ハードウェア,石田 麻衣,静岡,中小企業,MFG-0070,直販,1,67342,35608,31734,47.1,新年度導入促進
2024-04-22,産業用センサー（高精度）,ハードウェア,石田 麻衣,北九州,中堅企業,MFG-0084,直販,3,865033,452061,412972,47.7,新年度導入促進
2024-04-23,産業用センサー（高精度）,ハードウェア,石田 麻衣,広島,中堅企業,MFG-0064,直販,3,847788,414010,433778,51.2,新年度導入促進
2024-04-23,産業用センサー（高精度）,ハードウェア,山本 直美,北九州,大手企業,MFG-0068,直販,4,1383843,678525,705318,51.0,新年度導入促進
2024-04-24,設置・導入工事,工事,山本 直美,北九州,中堅企業,MFG-0025,直販,2,416983,154242,262741,63.0,新年度導入促進
2024-04-24,年間保守（プレミアム）,保守,石田 麻衣,神奈川,中小企業,MFG-0058,直販,2,197769,35493,162276,82.1,新年度導入促進
2024-04-24,年間保守（プレミアム）,保守,藤田 誠,静岡,官公庁,MFG-0015,直販,1,151486,29156,122330,80.8,新年度導入促進
2024-04-25,産業用センサー（標準）,ハードウェア,前田 浩,愛知,官公庁,MFG-0085,Web,5,626782,353808,272974,43.6,新年度導入促進
2024-04-28,産業用センサー（標準）,ハードウェア,高橋 剛,北九州,大手企業,MFG-0119,直販,3,455003,267402,187601,41.2,新年度導入促進
2024-05-02,年間保守（標準）,保守,高橋 剛,広島,中堅企業,MFG-0037,直販,1,69977,15402,54575,78.0,
2024-05-03,交換部品・消耗品,部品,山本 直美,広島,大手企業,MFG-0021,直販,10,211832,134389,77443,36.6,
2024-05-05,産業用センサー（標準）,ハードウェア,高橋 剛,静岡,中小企業,MFG-0004,直販,2,137469,76340,61129,44.5,
2024-05-05,クラウド監視サービス,SaaS,山本 直美,大阪,大手企業,MFG-0067,直販,1,74057,17785,56272,76.0,
2024-05-08,制御ユニット,ハードウェア,山本 直美,静岡,大手企業,MFG-0120,代理店,5,2287123,1128996,1158127,50.6,
2024-05-09,産業用センサー（標準）,ハードウェア,前田 浩,広島,中小企業,MFG-0071,代理店,4,291755,154339,137416,47.1,
2024-05-09,交換部品・消耗品,部品,高橋 剛,愛知,大手企業,MFG-0083,直販,12,258818,157534,101284,39.1,
2024-05-11,IoTゲートウェイ,ハードウェア,石田 麻衣,北九州,中堅企業,MFG-0090,代理店,2,330283,158584,171699,52.0,
2024-05-14,クラウド監視サービス,SaaS,藤田 誠,愛知,中堅企業,MFG-0094,直販,4,207570,53074,154496,74.4,
2024-05-15,設置・導入工事,工事,山本 直美,神奈川,中堅企業,MFG-0120,代理店,5,1044782,403879,640903,61.3,
2024-05-19,産業用センサー（高精度）,ハードウェア,前田 浩,愛知,大手企業,MFG-0031,直販,1,389874,202857,187017,48.0,
2024-05-22,産業用センサー（標準）,ハードウェア,山本 直美,北九州,中堅企業,MFG-0114,直販,2,171787,100616,71171,41.4,
2024-05-24,交換部品・消耗品,部品,前田 浩,北九州,大手企業,MFG-0061,代理店,6,159509,95305,64204,40.3,
2024-05-25,産業用センサー（標準）,ハードウェア,藤田 誠,大阪,中堅企業,MFG-0002,Web,3,280514,150275,130239,46.4,
2024-05-27,産業用センサー（高精度）,ハードウェア,石田 麻衣,大阪,中堅企業,MFG-0078,代理店,5,1260818,642931,617887,49.0,
2024-05-28,年間保守（プレミアム）,保守,高橋 剛,神奈川,大手企業,MFG-0062,直販,4,705556,130242,575314,81.5,
2024-06-04,制御ユニット,ハードウェア,藤田 誠,大阪,中堅企業,MFG-0090,代理店,2,625988,309825,316163,50.5,
2024-06-04,クラウド監視サービス,SaaS,高橋 剛,静岡,中小企業,MFG-0082,Web,4,171553,41012,130541,76.1,
2024-06-04,年間保守（プレミアム）,保守,藤田 誠,大阪,中堅企業,MFG-0002,直販,5,605859,107516,498343,82.3,
2024-06-04,交換部品・消耗品,部品,石田 麻衣,北九州,大手企業,MFG-0065,代理店,10,268745,159306,109439,40.7,
2024-06-07,年間保守（標準）,保守,山本 直美,北九州,中小企業,MFG-0049,直販,5,274979,56382,218597,79.5,
2024-06-10,クラウド監視サービス,SaaS,前田 浩,愛知,大手企業,MFG-0019,代理店,1,71981,17881,54100,75.2,
2024-06-10,産業用センサー（高精度）,ハードウェア,山本 直美,静岡,大手企業,MFG-0044,Web,4,1480437,731834,748603,50.6,
2024-06-12,産業用センサー（標準）,ハードウェア,高橋 剛,愛知,大手企業,MFG-0036,直販,1,125528,71668,53860,42.9,
2024-06-13,産業用センサー（標準）,ハードウェア,石田 麻衣,静岡,大手企業,MFG-0118,Web,1,132785,68578,64207,48.4,
2024-06-14,産業用センサー（標準）,ハードウェア,藤田 誠,広島,中小企業,MFG-0102,Web,1,80581,47348,33233,41.2,
2024-06-15,産業用センサー（標準）,ハードウェア,石田 麻衣,北九州,中堅企業,MFG-0086,直販,4,377151,216676,160475,42.5,
2024-06-15,産業用センサー（標準）,ハードウェア,石田 麻衣,広島,大手企業,MFG-0039,代理店,1,126668,73501,53167,42.0,
2024-06-20,設置・導入工事,工事,石田 麻衣,愛知,中堅企業,MFG-0073,直販,3,729135,271698,457437,62.7,
2024-06-20,産業用センサー（標準）,ハードウェア,前田 浩,愛知,中堅企業,MFG-0031,直販,4,415111,230449,184662,44.5,
2024-06-21,産業用センサー（高精度）,ハードウェア,山本 直美,愛知,中堅企業,MFG-0098,代理店,3,881657,440103,441554,50.1,
2024-06-22,IoTゲートウェイ,ハードウェア,山本 直美,大阪,大手企業,MFG-0110,代理店,4,929295,467596,461699,49.7,
2024-06-22,クラウド監視サービス,SaaS,高橋 剛,広島,中堅企業,MFG-0065,直販,4,220687,51750,168937,76.6,
2024-06-22,交換部品・消耗品,部品,藤田 誠,愛知,大手企業,MFG-0079,直販,19,417751,249199,168552,40.3,
2024-06-23,設置・導入工事,工事,前田 浩,大阪,中堅企業,MFG-0090,直販,2,474110,181698,292412,61.7,
2024-06-25,IoTゲートウェイ,ハードウェア,石田 麻衣,神奈川,中堅企業,MFG-0028,代理店,1,155182,71109,84073,54.2,
2024-07-01,IoTゲートウェイ,ハードウェア,石田 麻衣,愛知,中小企業,MFG-0013,直販,4,538252,262906,275346,51.2,
2024-07-03,交換部品・消耗品,部品,高橋 剛,広島,中小企業,MFG-0104,代理店,3,44703,25333,19370,43.3,
2024-07-03,年間保守（プレミアム）,保守,山本 直美,北九州,中小企業,MFG-0085,直販,3,286919,55150,231769,80.8,
2024-07-03,年間保守（標準）,保守,前田 浩,大阪,中堅企業,MFG-0080,代理店,1,58480,13287,45193,77.3,
2024-07-06,制御ユニット,ハードウェア,石田 麻衣,大阪,中堅企業,MFG-0098,直販,5,1706406,893884,812522,47.6,
2024-07-08,クラウド監視サービス,SaaS,藤田 誠,静岡,中堅企業,MFG-0024,直販,3,149762,36105,113657,75.9,
2024-07-10,交換部品・消耗品,部品,藤田 誠,静岡,大手企業,MFG-0016,直販,20,433087,259642,173445,40.0,
2024-07-11,IoTゲートウェイ,ハードウェア,山本 直美,愛知,中小企業,MFG-0108,直販,3,365465,173886,191579,52.4,
2024-07-12,年間保守（標準）,保守,石田 麻衣,広島,中堅企業,MFG-0016,Web,1,67583,13837,53746,79.5,
2024-07-14,年間保守（標準）,保守,山本 直美,北九州,中堅企業,MFG-0103,代理店,1,64264,14589,49675,77.3,
2024-07-14,産業用センサー（高精度）,ハードウェア,高橋 剛,愛知,中小企業,MFG-0087,直販,4,765762,398453,367309,48.0,
2024-07-17,年間保守（プレミアム）,保守,前田 浩,愛知,中堅企業,MFG-0013,代理店,5,686565,129666,556899,81.1,
2024-07-18,設置・導入工事,工事,高橋 剛,広島,大手企業,MFG-0025,代理店,1,320901,116007,204894,63.8,
2024-07-19,交換部品・消耗品,部品,石田 麻衣,静岡,中堅企業,MFG-0041,直販,20,334414,197596,136818,40.9,
2024-07-22,産業用センサー（標準）,ハードウェア,石田 麻衣,北九州,中堅企業,MFG-0109,代理店,3,265908,148714,117194,44.1,
2024-07-23,IoTゲートウェイ,ハードウェア,山本 直美,広島,中堅企業,MFG-0056,直販,2,299775,145441,154334,51.5,
2024-07-26,設置・導入工事,工事,山本 直美,広島,中小企業,MFG-0001,代理店,4,682606,273175,409431,60.0,
2024-07-26,産業用センサー（高精度）,ハードウェア,山本 直美,静岡,中堅企業,MFG-0082,代理店,3,753747,398170,355577,47.2,
2024-07-28,産業用センサー（高精度）,ハードウェア,石田 麻衣,愛知,中小企業,MFG-0049,直販,5,1041279,542050,499229,47.9,
2024-08-02,産業用センサー（標準）,ハードウェア,高橋 剛,静岡,中堅企業,MFG-0014,直販,5,423196,226985,196211,46.4,
2024-08-02,産業用センサー（高精度）,ハードウェア,前田 浩,神奈川,中堅企業,MFG-0058,直販,1,269504,130855,138649,51.4,
2024-08-03,制御ユニット,ハードウェア,石田 麻衣,神奈川,中堅企業,MFG-0116,直販,3,1081800,564683,517117,47.8,
2024-08-04,年間保守（標準）,保守,前田 浩,広島,中小企業,MFG-0082,直販,4,202548,44422,158126,78.1,
2024-08-04,交換部品・消耗品,部品,山本 直美,神奈川,中堅企業,MFG-0046,直販,17,275746,158172,117574,42.6,
2024-08-08,産業用センサー（標準）,ハードウェア,前田 浩,愛知,中堅企業,MFG-0042,直販,5,443381,248764,194617,43.9,
2024-08-09,年間保守（標準）,保守,藤田 誠,広島,中堅企業,MFG-0055,直販,4,239134,51748,187386,78.4,
2024-08-10,交換部品・消耗品,部品,高橋 剛,神奈川,大手企業,MFG-0015,直販,2,46033,28055,17978,39.1,
2024-08-10,産業用センサー（標準）,ハードウェア,石田 麻衣,大阪,中小企業,MFG-0079,直販,4,331606,194311,137295,41.4,
2024-08-11,産業用センサー（高精度）,ハードウェア,高橋 剛,愛知,大手企業,MFG-0048,直販,3,1101843,513197,588646,53.4,
2024-08-13,交換部品・消耗品,部品,高橋 剛,広島,官公庁,MFG-0037,直販,15,346603,194543,152060,43.9,
2024-08-15,交換部品・消耗品,部品,高橋 剛,静岡,大手企業,MFG-0119,直販,6,137756,78580,59176,43.0,
2024-08-16,産業用センサー（標準）,ハードウェア,石田 麻衣,広島,中堅企業,MFG-0060,代理店,3,310547,180900,129647,41.7,
2024-08-22,産業用センサー（標準）,ハードウェア,高橋 剛,広島,大手企業,MFG-0114,代理店,5,744082,404761,339321,45.6,
2024-08-24,産業用センサー（標準）,ハードウェア,山本 直美,神奈川,大手企業,MFG-0018,直販,3,385837,203274,182563,47.3,
2024-08-24,年間保守（標準）,保守,藤田 誠,神奈川,大手企業,MFG-0107,代理店,1,91788,19757,72031,78.5,
2024-08-26,年間保守（プレミアム）,保守,石田 麻衣,大阪,中堅企業,MFG-0026,直販,3,352927,61520,291407,82.6,
2024-08-26,産業用センサー（高精度）,ハードウェア,前田 浩,神奈川,大手企業,MFG-0051,直販,3,1059559,507961,551598,52.1,
2024-08-26,年間保守（標準）,保守,藤田 誠,広島,中堅企業,MFG-0012,直販,2,147509,34424,113085,76.7,
2024-09-01,年間保守（標準）,保守,石田 麻衣,静岡,大手企業,MFG-0096,直販,1,90626,19871,70755,78.1,
2024-09-03,年間保守（プレミアム）,保守,山本 直美,静岡,中小企業,MFG-0022,直販,2,207298,37079,170219,82.1,
2024-09-04,制御ユニット,ハードウェア,山本 直美,広島,大手企業,MFG-0037,代理店,5,2810541,1486467,1324074,47.1,
2024-09-05,年間保守（標準）,保守,藤田 誠,大阪,大手企業,MFG-0110,直販,4,340768,75783,264985,77.8,
2024-09-05,制御ユニット,ハードウェア,山本 直美,神奈川,中堅企業,MFG-0109,直販,2,684666,353655,331011,48.3,
2024-09-08,年間保守（標準）,保守,石田 麻衣,愛知,官公庁,MFG-0001,直販,5,374153,76752,297401,79.5,
2024-09-08,交換部品・消耗品,部品,藤田 誠,大阪,中堅企業,MFG-0051,直販,13,199349,124393,74956,37.6,
2024-09-09,クラウド監視サービス,SaaS,高橋 剛,静岡,中堅企業,MFG-0043,直販,4,206515,54180,152335,73.8,
2024-09-09,クラウド監視サービス,SaaS,山本 直美,愛知,大手企業,MFG-0115,直販,1,72555,17568,54987,75.8,
2024-09-12,設置・導入工事,工事,石田 麻衣,静岡,中堅企業,MFG-0119,直販,1,201552,76613,124939,62.0,
2024-09-13,年間保守（標準）,保守,高橋 剛,神奈川,中堅企業,MFG-0096,直販,2,143947,32461,111486,77.4,
2024-09-14,年間保守（標準）,保守,山本 直美,北九州,大手企業,MFG-0025,直販,4,366226,84741,281485,76.9,
2024-09-16,交換部品・消耗品,部品,高橋 剛,静岡,中堅企業,MFG-0089,直販,7,102003,58769,43234,42.4,
2024-09-16,制御ユニット,ハードウェア,藤田 誠,神奈川,中堅企業,MFG-0070,直販,3,1045545,568630,476915,45.6,
2024-09-17,産業用センサー（高精度）,ハードウェア,石田 麻衣,愛知,大手企業,MFG-0068,代理店,3,1202087,613357,588730,49.0,
2024-09-19,交換部品・消耗品,部品,前田 浩,広島,大手企業,MFG-0044,直販,4,104258,64836,39422,37.8,
2024-09-21,設置・導入工事,工事,石田 麻衣,北九州,大手企業,MFG-0048,直販,3,1058615,385036,673579,63.6,
2024-09-22,交換部品・消耗品,部品,藤田 誠,神奈川,中堅企業,MFG-0023,直販,17,273163,162000,111163,40.7,
2024-09-25,クラウド監視サービス,SaaS,藤田 誠,北九州,中堅企業,MFG-0029,直販,4,178174,44908,133266,74.8,
2024-09-25,年間保守（標準）,保守,山本 直美,愛知,大手企業,MFG-0068,直販,2,173567,39809,133758,77.1,
2024-09-28,制御ユニット,ハードウェア,前田 浩,大阪,中堅企業,MFG-0100,代理店,5,1596430,851735,744695,46.6,
2024-10-01,年間保守（標準）,保守,藤田 誠,大阪,大手企業,MFG-0105,直販,4,348990,75589,273401,78.3,冬季メンテナンス特価
2024-10-03,制御ユニット,ハードウェア,藤田 誠,愛知,中堅企業,MFG-0039,直販,2,696203,347698,348505,50.1,冬季メンテナンス特価
2024-10-03,クラウド監視サービス,SaaS,高橋 剛,静岡,中小企業,MFG-0089,直販,5,207544,49133,158411,76.3,冬季メンテナンス特価
2024-10-07,産業用センサー（標準）,ハードウェア,藤田 誠,北九州,大手企業,MFG-0110,代理店,5,684089,376936,307153,44.9,冬季メンテナンス特価
2024-10-09,設置・導入工事,工事,前田 浩,北九州,大手企業,MFG-0108,代理店,2,630650,244953,385697,61.2,冬季メンテナンス特価
2024-10-10,クラウド監視サービス,SaaS,山本 直美,広島,大手企業,MFG-0118,直販,3,212672,55966,156706,73.7,冬季メンテナンス特価
2024-10-10,産業用センサー（標準）,ハードウェア,山本 直美,広島,中小企業,MFG-0097,直販,1,76724,39996,36728,47.9,冬季メンテナンス特価
2024-10-12,交換部品・消耗品,部品,高橋 剛,愛知,大手企業,MFG-0040,直販,16,361092,212112,148980,41.3,冬季メンテナンス特価
2024-10-12,年間保守（標準）,保守,山本 直美,北九州,大手企業,MFG-0005,直販,2,198315,43156,155159,78.2,冬季メンテナンス特価
2024-10-12,年間保守（標準）,保守,山本 直美,大阪,大手企業,MFG-0057,直販,5,524055,114619,409436,78.1,冬季メンテナンス特価
2024-10-13,設置・導入工事,工事,山本 直美,大阪,中堅企業,MFG-0007,代理店,3,686940,259678,427262,62.2,冬季メンテナンス特価
2024-10-15,産業用センサー（標準）,ハードウェア,石田 麻衣,愛知,大手企業,MFG-0004,代理店,4,599624,320555,279069,46.5,冬季メンテナンス特価
2024-10-15,制御ユニット,ハードウェア,石田 麻衣,大阪,中小企業,MFG-0060,直販,3,855971,470813,385158,45.0,冬季メンテナンス特価
2024-10-18,年間保守（プレミアム）,保守,山本 直美,神奈川,大手企業,MFG-0033,直販,2,366028,64015,302013,82.5,冬季メンテナンス特価
2024-10-19,産業用センサー（高精度）,ハードウェア,石田 麻衣,神奈川,中堅企業,MFG-0086,直販,3,823876,405662,418214,50.8,冬季メンテナンス特価
2024-10-20,制御ユニット,ハードウェア,高橋 剛,大阪,大手企業,MFG-0090,直販,5,2741452,1438859,1302593,47.5,冬季メンテナンス特価
2024-10-22,年間保守（プレミアム）,保守,山本 直美,大阪,中堅企業,MFG-0002,直販,1,137731,24872,112859,81.9,冬季メンテナンス特価
2024-10-22,設置・導入工事,工事,山本 直美,神奈川,中堅企業,MFG-0018,直販,4,907084,355267,551817,60.8,冬季メンテナンス特価
2024-10-22,設置・導入工事,工事,前田 浩,北九州,中堅企業,MFG-0016,代理店,1,231455,90434,141021,60.9,冬季メンテナンス特価
2024-10-23,制御ユニット,ハードウェア,藤田 誠,静岡,中小企業,MFG-0020,Web,5,1611387,802344,809043,50.2,冬季メンテナンス特価
2024-10-24,産業用センサー（標準）,ハードウェア,山本 直美,静岡,大手企業,MFG-0024,直販,1,136375,77102,59273,43.5,冬季メンテナンス特価
2024-10-27,年間保守（プレミアム）,保守,高橋 剛,神奈川,中堅企業,MFG-0011,直販,1,134988,25392,109596,81.2,冬季メンテナンス特価
2024-10-27,交換部品・消耗品,部品,石田 麻衣,愛知,中堅企業,MFG-0049,代理店,6,90413,53806,36607,40.5,冬季メンテナンス特価
2024-11-03,年間保守（プレミアム）,保守,前田 浩,愛知,中堅企業,MFG-0104,代理店,5,680451,125373,555078,81.6,
2024-11-06,交換部品・消耗品,部品,藤田 誠,愛知,中堅企業,MFG-0009,代理店,12,199635,115444,84191,42.2,
2024-11-06,年間保守（プレミアム）,保守,石田 麻衣,大阪,中堅企業,MFG-0014,代理店,2,290761,49127,241634,83.1,
2024-11-07,クラウド監視サービス,SaaS,前田 浩,大阪,中堅企業,MFG-0064,直販,5,247550,60644,186906,75.5,
2024-11-09,IoTゲートウェイ,ハードウェア,石田 麻衣,大阪,官公庁,MFG-0072,直販,5,1095069,505432,589637,53.8,
2024-11-11,産業用センサー（高精度）,ハードウェア,高橋 剛,静岡,大手企業,MFG-0054,直販,3,1070226,558843,511383,47.8,
2024-11-11,制御ユニット,ハードウェア,高橋 剛,静岡,大手企業,MFG-0007,代理店,2,1102969,556673,546296,49.5,
2024-11-12,年間保守（標準）,保守,前田 浩,広島,大手企業,MFG-0076,Web,3,310801,64236,246565,79.3,
2024-11-13,交換部品・消耗品,部品,高橋 剛,広島,中小企業,MFG-0057,直販,3,36399,22702,13697,37.6,
2024-11-16,産業用センサー（標準）,ハードウェア,石田 麻衣,神奈川,中堅企業,MFG-0013,代理店,2,198664,116628,82036,41.3,
2024-11-18,設置・導入工事,工事,高橋 剛,広島,中堅企業,MFG-0052,代理店,3,655403,263606,391797,59.8,
2024-11-19,産業用センサー（高精度）,ハードウェア,前田 浩,愛知,中小企業,MFG-0047,代理店,1,207742,106522,101220,48.7,
2024-11-20,産業用センサー（高精度）,ハードウェア,高橋 剛,静岡,大手企業,MFG-0057,代理店,1,367518,188871,178647,48.6,
