日付,商品名,担当者,地域,数量,売上金額,売上予定
2023/05/05,サポートサービス,高橋 美咲,東京,7,350000,420000
2023/05/05,サポートサービス,加藤 由美,大阪,1,160000,50000
2023/05/07,ネットワーク機器,伊藤 健二,東京,1,520000,150000
2023/05/08,ネットワーク機器,小林 剛,東京,1,330000,170000
2023/05/09,ERPシステム,田中 太郎,大阪,1,1720000,1640000
2023/05/10,ネットワーク機器,吉田 誠,福岡,1,520000,400000
2023/05/10,ネットワーク機器,佐藤 花子,福岡,1,1450000,600000
2023/05/10,サポートサービス,松本 浩二,大阪,1,100000,30000
2023/05/12,BI分析ツール,山口 恵子,大阪,1,690000,220000
2023/05/12,ネットワーク機器,中村 彩,大阪,1,920000,810000
2023/05/15,セキュリティソフト,井上 さくら,名古屋,1,350000,190000
2023/05/16,セキュリティソフト,渡辺 洋子,福岡,1,250000,220000
2023/05/16,BI分析ツール,山口 恵子,大阪,1,600000,700000
2023/05/17,BI分析ツール,伊藤 健二,東京,1,540000,310000
2023/05/18,セキュリティソフト,伊藤 健二,福岡,5,650000,680000
2023/05/18,BI分析ツール,渡辺 洋子,東京,1,390000,590000
2023/05/19,サポートサービス,木村 俊夫,大阪,1,170000,240000
2023/05/20,クラウドストレージ,山田 大輔,名古屋,1,220000,50000
2023/05/20,ERPシステム,佐藤 花子,東京,1,780000,350000
2023/05/22,クラウドストレージ,小林 剛,大阪,7,490000,530000
2023/05/23,ERPシステム,中村 彩,大阪,1,1340000,400000
2023/05/25,セキュリティソフト,松本 浩二,大阪,4,920000,840000
2023/05/26,クラウドストレージ,井上 さくら,大阪,9,450000,480000
2023/05/26,クラウドストレージ,佐藤 花子,大阪,1,200000,70000
2023/05/26,サポートサービス,伊藤 健二,大阪,2,320000,280000
2023/05/27,ネットワーク機器,鈴木 一郎,札幌,1,1070000,430000
2023/05/28,クラウドストレージ,吉田 誠,福岡,4,640000,590000
2023/05/29,ERPシステム,山口 恵子,大阪,1,910000,1540000
2023/05/29,ERPシステム,中村 彩,名古屋,1,1550000,650000
2023/05/30,セキュリティソフト,吉田 誠,東京,2,940000,800000
2023/05/31,サポートサービス,加藤 由美,札幌,8,320000,330000
2023/06/01,ネットワーク機器,山口 恵子,東京,1,810000,250000
2023/06/03,クラウドストレージ,高橋 美咲,札幌,2,520000,520000
2023/06/03,セキュリティソフト,田中 太郎,福岡,1,460000,70000
2023/06/05,サポートサービス,高橋 美咲,札幌,3,450000,480000
2023/06/06,ERPシステム,伊藤 健二,名古屋,1,1560000,300000
2023/06/08,サポートサービス,山口 恵子,福岡,1,190000,150000
2023/06/09,セキュリティソフト,加藤 由美,東京,1,280000,160000
2023/06/10,クラウドストレージ,松本 浩二,大阪,2,600000,890000
2023/06/11,ERPシステム,井上 さくら,名古屋,1,1320000,1180000
2023/06/13,セキュリティソフト,高橋 美咲,札幌,3,390000,300000
2023/06/14,ERPシステム,中村 彩,東京,3,1170000,1130000
2023/06/15,クラウドストレージ,松本 浩二,札幌,2,520000,600000
2023/06/15,セキュリティソフト,加藤 由美,札幌,2,880000,740000
2023/06/15,BI分析ツール,田中 太郎,東京,2,1340000,1000000
2023/06/15,サポートサービス,伊藤 健二,名古屋,6,300000,360000
2023/06/16,セキュリティソフト,加藤 由美,東京,3,750000,560000
2023/06/16,サポートサービス,渡辺 洋子,札幌,1,160000,210000
2023/06/17,セキュリティソフト,中村 彩,大阪,2,380000,280000
2023/06/18,セキュリティソフト,木村 俊夫,東京,1,360000,120000
2023/06/18,BI分析ツール,加藤 由美,名古屋,2,1220000,950000
2023/06/18,サポートサービス,伊藤 健二,福岡,1,190000,250000
2023/06/20,ネットワーク機器,小林 剛,大阪,2,460000,550000
2023/06/21,ネットワーク機器,井上 さくら,福岡,2,1540000,1690000
2023/06/23,クラウドストレージ,佐藤 花子,大阪,1,180000,40000
2023/06/23,セキュリティソフト,山田 大輔,大阪,2,900000,680000
2023/06/26,ネットワーク機器,佐藤 花子,大阪,1,1380000,930000
2023/06/28,クラウドストレージ,鈴木 一郎,福岡,1,250000,370000
2023/06/28,ERPシステム,渡辺 洋子,東京,2,1880000,2270000
2023/06/28,BI分析ツール,松本 浩二,東京,1,710000,10000
2023/07/02,セキュリティソフト,渡辺 洋子,福岡,1,450000,630000
2023/07/04,ネットワーク機器,山口 恵子,東京,1,950000,50000
2023/07/05,セキュリティソフト,佐藤 花子,大阪,2,720000,790000
2023/07/06,BI分析ツール,佐藤 花子,大阪,1,370000,30000
2023/07/06,BI分析ツール,加藤 由美,名古屋,1,630000,420000
2023/07/08,クラウドストレージ,井上 さくら,名古屋,6,720000,790000
2023/07/08,ネットワーク機器,伊藤 健二,東京,1,1210000,660000
2023/07/10,サポートサービス,高橋 美咲,東京,1,80000,40000
2023/07/11,サポートサービス,木村 俊夫,札幌,4,800000,820000
2023/07/12,ネットワーク機器,木村 俊夫,大阪,2,640000,690000
2023/07/13,クラウドストレージ,渡辺 洋子,名古屋,12,720000,740000
2023/07/13,ERPシステム,吉田 誠,名古屋,1,1110000,560000
2023/07/13,ネットワーク機器,井上 さくら,福岡,1,1470000,210000
2023/07/13,ネットワーク機器,松本 浩二,名古屋,1,930000,670000
2023/07/14,BI分析ツール,木村 俊夫,大阪,1,780000,70000
2023/07/14,サポートサービス,小林 剛,福岡,1,190000,30000
2023/07/16,ネットワーク機器,高橋 美咲,大阪,1,1100000,480000
2023/07/17,セキュリティソフト,田中 太郎,名古屋,2,740000,940000
2023/07/18,ERPシステム,井上 さくら,大阪,1,1540000,1150000
2023/07/19,クラウドストレージ,木村 俊夫,福岡,3,810000,830000
2023/07/19,BI分析ツール,中村 彩,大阪,1,440000,470000
2023/07/19,ネットワーク機器,吉田 誠,名古屋,1,840000,320000
2023/07/22,ERPシステム,佐藤 花子,東京,1,1880000,400000
2023/07/22,BI分析ツール,伊藤 健二,名古屋,1,730000,560000
2023/07/24,サポートサービス,伊藤 健二,福岡,5,400000,380000
2023/07/26,BI分析ツール,木村 俊夫,東京,1,740000,320000
2023/07/28,ERPシステム,高橋 美咲,名古屋,1,1030000,820000
2023/07/28,ERPシステム,佐藤 花子,名古屋,1,1410000,770000
2023/07/28,ネットワーク機器,吉田 誠,東京,1,550000,210000
2023/07/30,サポートサービス,松本 浩二,東京,1,180000,130000
2023/07/31,セキュリティソフト,井上 さくら,名古屋,1,340000,470000
2023/07/31,ERPシステム,中村 彩,東京,2,1100000,1010000
2023/08/01,クラウドストレージ,木村 俊夫,大阪,2,300000,240000
2023/08/01,BI分析ツール,松本 浩二,名古屋,1,600000,250000
2023/08/01,BI分析ツール,田中 太郎,東京,1,560000,110000
2023/08/01,ネットワーク機器,中村 彩,福岡,1,350000,60000
2023/08/03,ERPシステム,田中 太郎,東京,1,1820000,80000
2023/08/04,セキュリティソフト,加藤 由美,大阪,2,780000,730000
2023/08/04,BI分析ツール,鈴木 一郎,名古屋,2,420000,420000
2023/08/04,サポートサービス,井上 さくら,名古屋,4,240000,260000
2023/08/05,BI分析ツール,山口 恵子,東京,2,580000,420000
2023/08/07,ERPシステム,高橋 美咲,札幌,1,1150000,400000
2023/08/08,クラウドストレージ,佐藤 花子,大阪,1,250000,350000
2023/08/14,セキュリティソフト,田中 太郎,名古屋,2,500000,530000
2023/08/14,サポートサービス,山口 恵子,福岡,1,200000,240000
2023/08/15,ネットワーク機器,吉田 誠,東京,1,1290000,1110000
2023/08/16,クラウドストレージ,木村 俊夫,名古屋,2,380000,350000
2023/08/17,サポートサービス,中村 彩,福岡,2,320000,300000
2023/08/18,クラウドストレージ,山田 大輔,東京,1,250000,300000
2023/08/20,クラウドストレージ,田中 太郎,東京,8,480000,430000
2023/08/20,サポートサービス,渡辺 洋子,福岡,1,160000,160000
2023/08/21,セキュリティソフト,中村 彩,大阪,2,420000,410000
2023/08/21,ERPシステム,高橋 美咲,東京,1,1740000,1410000
2023/08/21,ERPシステム,高橋 美咲,大阪,1,1710000,1380000
2023/08/21,ネットワーク機器,佐藤 花子,福岡,1,1330000,1230000
2023/08/22,ERPシステム,渡辺 洋子,名古屋,1,890000,1200000
2023/08/22,BI分析ツール,松本 浩二,東京,1,720000,230000
2023/08/23,サポートサービス,山田 大輔,名古屋,1,150000,250000
2023/08/26,サポートサービス,山田 大輔,東京,1,130000,120000
2023/08/27,セキュリティソフト,井上 さくら,東京,2,460000,450000
2023/08/28,BI分析ツール,中村 彩,大阪,1,280000,340000
2023/08/29,クラウドストレージ,佐藤 花子,東京,3,600000,490000
2023/08/29,セキュリティソフト,小林 剛,福岡,2,620000,560000
2023/08/31,クラウドストレージ,鈴木 一郎,東京,1,220000,50000
2023/08/31,ネットワーク機器,加藤 由美,東京,1,1020000,740000
2023/09/01,セキュリティソフト,山田 大輔,東京,1,500000,460000
2023/09/02,クラウドストレージ,高橋 美咲,東京,2,420000,360000
2023/09/03,ERPシステム,加藤 由美,大阪,1,1540000,1280000
2023/09/04,クラウドストレージ,高橋 美咲,福岡,2,400000,340000
2023/09/05,セキュリティソフト,田中 太郎,東京,1,480000,310000
2023/09/05,BI分析ツール,田中 太郎,大阪,1,300000,540000
2023/09/06,セキュリティソフト,高橋 美咲,東京,4,1640000,1230000
2023/09/06,サポートサービス,小林 剛,大阪,5,250000,290000
2023/09/08,サポートサービス,小林 剛,東京,1,190000,70000
2023/09/09,ERPシステム,高橋 美咲,名古屋,2,1980000,1900000
2023/09/09,BI分析ツール,鈴木 一郎,東京,1,700000,830000
2023/09/10,クラウドストレージ,井上 さくら,大阪,1,160000,200000
2023/09/10,クラウドストレージ,松本 浩二,東京,1,80000,70000
2023/09/10,BI分析ツール,小林 剛,大阪,1,440000,10000
2023/09/11,BI分析ツール,佐藤 花子,東京,1,600000,410000
2023/09/11,サポートサービス,渡辺 洋子,名古屋,2,280000,290000
2023/09/11,サポートサービス,高橋 美咲,東京,4,280000,270000
2023/09/12,クラウドストレージ,松本 浩二,大阪,2,240000,210000
2023/09/14,ERPシステム,渡辺 洋子,大阪,1,590000,330000
2023/09/14,ネットワーク機器,佐藤 花子,大阪,2,1880000,1570000
2023/09/15,ERPシステム,吉田 誠,名古屋,2,2040000,1620000
2023/09/19,クラウドストレージ,松本 浩二,福岡,2,440000,410000
2023/09/19,セキュリティソフト,渡辺 洋子,東京,2,740000,540000
2023/09/20,クラウドストレージ,吉田 誠,大阪,2,480000,460000
2023/09/21,ネットワーク機器,鈴木 一郎,福岡,1,1030000,1050000
2023/09/22,ERPシステム,小林 剛,名古屋,1,1540000,100000
2023/09/23,ネットワーク機器,井上 さくら,名古屋,1,1370000,1040000
2023/09/24,クラウドストレージ,加藤 由美,札幌,11,550000,530000
2023/09/24,サポートサービス,高橋 美咲,東京,1,110000,50000
2023/09/25,BI分析ツール,山田 大輔,東京,1,200000,290000
2023/09/25,サポートサービス,松本 浩二,名古屋,8,560000,580000
2023/09/28,セキュリティソフト,山口 恵子,東京,3,810000,590000
2023/10/01,ネットワーク機器,松本 浩二,大阪,1,1070000,880000
2023/10/03,クラウドストレージ,吉田 誠,東京,4,760000,550000
2023/10/03,セキュリティソフト,山田 大輔,大阪,1,400000,100000
2023/10/03,BI分析ツール,伊藤 健二,東京,1,640000,250000
2023/10/04,BI分析ツール,渡辺 洋子,東京,2,680000,630000
2023/10/06,ネットワーク機器,鈴木 一郎,東京,1,770000,920000
2023/10/07,ネットワーク機器,井上 さくら,名古屋,1,950000,850000
2023/10/08,サポートサービス,高橋 美咲,大阪,2,340000,330000
2023/10/10,ネットワーク機器,松本 浩二,大阪,1,1490000,80000
2023/10/10,サポートサービス,松本 浩二,名古屋,2,240000,310000
2023/10/11,BI分析ツール,木村 俊夫,東京,1,330000,260000
2023/10/11,BI分析ツール,鈴木 一郎,大阪,1,650000,530000
2023/10/12,ネットワーク機器,吉田 誠,東京,2,580000,620000
2023/10/15,クラウドストレージ,加藤 由美,東京,16,2080000,1650000
2023/10/15,サポートサービス,渡辺 洋子,名古屋,3,270000,320000
2023/10/16,クラウドストレージ,佐藤 花子,東京,3,630000,530000
2023/10/20,セキュリティソフト,松本 浩二,名古屋,3,1290000,1500000
2023/10/20,セキュリティソフト,中村 彩,福岡,1,100000,130000
2023/10/20,サポートサービス,中村 彩,名古屋,1,170000,60000
2023/10/21,BI分析ツール,伊藤 健二,大阪,2,500000,470000
2023/10/21,BI分析ツール,井上 さくら,東京,1,570000,30000
2023/10/24,サポートサービス,小林 剛,大阪,1,150000,170000
2023/10/25,サポートサービス,井上 さくら,東京,2,160000,160000
2023/10/26,ERPシステム,山口 恵子,東京,1,1170000,1440000
2023/10/26,サポートサービス,井上 さくら,東京,3,210000,270000
2023/10/27,ERPシステム,鈴木 一郎,東京,2,3900000,2750000
2023/10/28,セキュリティソフト,吉田 誠,東京,4,1760000,1550000
2023/10/29,ERPシステム,中村 彩,大阪,1,1420000,1290000
2023/10/31,ネットワーク機器,加藤 由美,東京,1,530000,470000
2023/11/01,ERPシステム,渡辺 洋子,東京,2,940000,820000
2023/11/02,BI分析ツール,井上 さくら,大阪,1,650000,100000
2023/11/02,サポートサービス,渡辺 洋子,大阪,2,300000,230000
2023/11/03,セキュリティソフト,田中 太郎,大阪,2,840000,1010000
2023/11/03,ネットワーク機器,加藤 由美,札幌,1,1300000,1150000
2023/11/03,ネットワーク機器,小林 剛,東京,1,660000,400000
2023/11/03,サポートサービス,田中 太郎,東京,10,800000,650000
2023/11/04,クラウドストレージ,鈴木 一郎,東京,4,1200000,950000
2023/11/04,セキュリティソフト,高橋 美咲,名古屋,1,440000,310000
2023/11/09,ERPシステム,吉田 誠,東京,1,1980000,1600000
2023/11/09,ネットワーク機器,佐藤 花子,東京,1,460000,220000
2023/11/10,BI分析ツール,田中 太郎,名古屋,1,470000,580000
2023/11/11,クラウドストレージ,木村 俊夫,福岡,4,560000,420000
2023/11/11,クラウドストレージ,井上 さくら,東京,2,540000,400000
2023/11/11,BI分析ツール,伊藤 健二,東京,2,780000,760000
2023/11/12,ERPシステム,山口 恵子,名古屋,1,1780000,890000
2023/11/12,ERPシステム,田中 太郎,東京,1,640000,630000
2023/11/14,ネットワーク機器,伊藤 健二,大阪,1,950000,830000
2023/11/16,セキュリティソフト,山田 大輔,東京,1,260000,150000
2023/11/17,BI分析ツール,井上 さくら,名古屋,1,210000,30000
2023/11/20,セキュリティソフト,高橋 美咲,大阪,1,300000,310000
2023/11/21,クラウドストレージ,中村 彩,大阪,2,540000,380000
2023/11/21,サポートサービス,田中 太郎,東京,1,170000,180000
2023/11/22,サポートサービス,松本 浩二,大阪,8,800000,640000
2023/11/23,クラウドストレージ,木村 俊夫,東京,10,500000,390000
2023/11/24,ERPシステム,井上 さくら,大阪,1,1160000,760000
2023/11/24,ネットワーク機器,鈴木 一郎,名古屋,1,1290000,440000
2023/11/26,ERPシステム,山口 恵子,大阪,1,1480000,1030000
2023/11/26,ネットワーク機器,中村 彩,東京,1,1090000,950000
2023/11/27,クラウドストレージ,高橋 美咲,福岡,1,130000,80000
2023/11/27,セキュリティソフト,吉田 誠,名古屋,4,760000,830000
2023/11/29,セキュリティソフト,渡辺 洋子,東京,2,820000,810000
2023/11/29,BI分析ツール,佐藤 花子,名古屋,1,490000,160000
2023/11/30,クラウドストレージ,山口 恵子,大阪,1,220000,220000
2023/11/30,BI分析ツール,木村 俊夫,大阪,1,700000,640000
2023/12/03,ERPシステム,渡辺 洋子,大阪,1,620000,300000
2023/12/03,BI分析ツール,鈴木 一郎,大阪,1,500000,120000
2023/12/04,クラウドストレージ,伊藤 健二,名古屋,3,870000,900000
2023/12/06,セキュリティソフト,鈴木 一郎,名古屋,2,960000,930000
2023/12/07,BI分析ツール,小林 剛,大阪,1,260000,230000
2023/12/08,ネットワーク機器,伊藤 健二,大阪,1,1230000,360000
2023/12/09,クラウドストレージ,加藤 由美,東京,3,330000,340000
2023/12/09,BI分析ツール,鈴木 一郎,名古屋,1,340000,520000
2023/12/10,セキュリティソフト,高橋 美咲,東京,3,1200000,950000
2023/12/10,セキュリティソフト,松本 浩二,東京,4,800000,640000
2023/12/10,ネットワーク機器,鈴木 一郎,大阪,1,350000,290000
2023/12/10,サポートサービス,高橋 美咲,札幌,5,800000,800000
2023/12/13,クラウドストレージ,高橋 美咲,東京,1,200000,150000
2023/12/13,サポートサービス,井上 さくら,東京,5,400000,460000
2023/12/14,ERPシステム,中村 彩,名古屋,2,2900000,2060000
2023/12/14,ERPシステム,鈴木 一郎,福岡,1,1180000,150000
2023/12/16,ネットワーク機器,中村 彩,東京,1,1430000,790000
2023/12/18,クラウドストレージ,中村 彩,東京,14,980000,1020000
2023/12/19,ERPシステム,吉田 誠,大阪,1,1710000,930000
2023/12/21,BI分析ツール,井上 さくら,札幌,1,580000,250000
2023/12/21,ネットワーク機器,渡辺 洋子,福岡,2,1120000,860000
2023/12/25,ERPシステム,山田 大輔,大阪,3,1890000,1670000
2023/12/26,ネットワーク機器,山口 恵子,札幌,1,1010000,40000
2023/12/26,ネットワーク機器,山田 大輔,東京,1,1080000,1240000
2023/12/27,ERPシステム,井上 さくら,東京,3,1320000,1110000
2023/12/28,セキュリティソフト,田中 太郎,東京,2,780000,680000
2023/12/28,BI分析ツール,井上 さくら,福岡,3,600000,690000
2023/12/28,サポートサービス,高橋 美咲,名古屋,3,390000,420000
2023/12/29,セキュリティソフト,渡辺 洋子,大阪,1,440000,530000
2023/12/30,クラウドストレージ,中村 彩,札幌,2,540000,690000
2023/12/31,BI分析ツール,田中 太郎,札幌,2,500000,660000
2023/12/31,ネットワーク機器,小林 剛,大阪,1,1140000,760000
2023/12/31,サポートサービス,小林 剛,大阪,1,180000,160000
2024/01/02,クラウドストレージ,小林 剛,東京,4,920000,800000
2024/01/02,クラウドストレージ,伊藤 健二,東京,3,660000,640000
2024/01/04,ERPシステム,田中 太郎,大阪,1,1910000,1120000
2024/01/05,BI分析ツール,井上 さくら,福岡,1,750000,200000
2024/01/07,BI分析ツール,山口 恵子,東京,2,440000,440000
2024/01/07,ネットワーク機器,中村 彩,東京,1,1010000,250000
2024/01/07,サポートサービス,伊藤 健二,札幌,2,400000,430000
2024/01/07,サポートサービス,鈴木 一郎,東京,6,660000,550000
2024/01/10,ERPシステム,吉田 誠,名古屋,1,970000,1290000
2024/01/11,セキュリティソフト,加藤 由美,福岡,3,510000,380000
2024/01/12,クラウドストレージ,中村 彩,名古屋,1,210000,270000
2024/01/12,クラウドストレージ,井上 さくら,札幌,1,130000,10000
2024/01/13,クラウドストレージ,加藤 由美,東京,1,260000,100000
2024/01/13,クラウドストレージ,山田 大輔,東京,2,160000,120000
2024/01/14,ERPシステム,加藤 由美,東京,1,1780000,1080000
2024/01/14,BI分析ツール,小林 剛,東京,1,410000,130000
2024/01/14,BI分析ツール,小林 剛,東京,1,760000,310000
2024/01/14,BI分析ツール,中村 彩,福岡,1,370000,380000
2024/01/15,セキュリティソフト,渡辺 洋子,札幌,7,1120000,980000
2024/01/16,セキュリティソフト,鈴木 一郎,東京,4,1120000,970000
2024/01/16,ネットワーク機器,伊藤 健二,東京,1,900000,260000
2024/01/16,サポートサービス,高橋 美咲,東京,4,400000,310000
2024/01/17,セキュリティソフト,山口 恵子,福岡,1,470000,80000
2024/01/17,BI分析ツール,小林 剛,東京,1,580000,100000
