日付,商品名,担当者,地域,数量,売上金額,原価,利益額,利益率(%)
2025-01-15,セキュリティパッケージ,渡辺 拓也,福岡,1,116000,39000,77000,66.4
2025-01-15,コンサルティング,松本 理恵,大阪,2,281000,101000,180000,64.1
2025-01-17,エンタープライズ SaaS,佐藤 美咲,仙台,1,300000,94000,206000,68.7
2025-01-17,クラウドプラン Basic,田中 健,東京,2,63000,26000,37000,58.7
2025-01-18,データ分析ツール,鈴木 一郎,大阪,2,149000,57000,92000,61.7
2025-01-19,セキュリティパッケージ,松本 理恵,海外,3,470000,160000,310000,66.0
2025-01-19,保守サポート契約,松本 理恵,海外,1,72000,37000,35000,48.6
2025-01-20,データ分析ツール,鈴木 一郎,大阪,1,78000,32000,46000,59.0
2025-01-22,クラウドプラン Basic,山田 花子,広島,2,67000,28000,39000,58.2
2025-01-23,ライセンス（年間）,田中 健,東京,1,178000,52000,126000,70.8
2025-01-23,クラウドプラン Basic,田中 健,東京,1,31000,13000,18000,58.1
2025-01-23,保守サポート契約,中村 大輔,福岡,1,61000,31000,30000,49.2
2025-01-24,データ分析ツール,中村 大輔,福岡,2,136000,55000,81000,59.6
2025-01-25,セキュリティパッケージ,田中 健,大阪,2,213000,69000,144000,67.6
2025-01-26,セキュリティパッケージ,松本 理恵,東京,1,118000,39000,79000,66.9
2025-01-26,エンタープライズ SaaS,山田 花子,広島,1,286000,89000,197000,68.9
2025-01-27,セキュリティパッケージ,松本 理恵,東京,1,111000,36000,75000,67.6
2025-01-28,保守サポート契約,山田 花子,名古屋,1,59000,31000,28000,47.5
2025-01-28,セキュリティパッケージ,中村 大輔,福岡,1,107000,35000,72000,67.3
2025-01-28,クラウドプラン Pro,山田 花子,大阪,2,188000,70000,118000,62.8
2025-01-29,コンサルティング,加藤 誠,東京,1,155000,54000,101000,65.2
2025-01-29,ライセンス（年間）,渡辺 拓也,福岡,1,182000,49000,133000,73.1
2025-01-29,データ分析ツール,田中 健,東京,1,76000,31000,45000,59.2
2025-01-30,クラウドプラン Basic,加藤 誠,仙台,2,67000,27000,40000,59.7
2025-01-30,保守サポート契約,中村 大輔,広島,1,64000,30000,34000,53.1
2025-01-30,エンタープライズ SaaS,小林 奈々,東京,1,283000,84000,199000,70.3
2025-01-30,データ分析ツール,佐藤 美咲,東京,1,64000,25000,39000,60.9
2025-01-31,保守サポート契約,田中 健,東京,1,62000,31000,31000,50.0
2025-01-31,保守サポート契約,鈴木 一郎,名古屋,3,190000,93000,97000,51.1
2025-01-31,クラウドプラン Pro,渡辺 拓也,東京,1,85000,34000,51000,60.0
2025-01-31,ライセンス（年間）,佐藤 美咲,東京,3,524000,143000,381000,72.7
2025-02-01,データ分析ツール,松本 理恵,大阪,2,152000,63000,89000,58.6
2025-02-02,ライセンス（年間）,松本 理恵,海外,10,2836000,805000,2031000,71.6
2025-02-03,保守サポート契約,田中 健,東京,1,61000,32000,29000,47.5
2025-02-03,データ分析ツール,松本 理恵,海外,10,1082000,429000,653000,60.4
2025-02-03,データ分析ツール,鈴木 一郎,大阪,10,770000,301000,469000,60.9
2025-02-04,ライセンス（年間）,小林 奈々,東京,5,926000,270000,656000,70.8
2025-02-04,セキュリティパッケージ,加藤 誠,仙台,5,589000,188000,401000,68.1
2025-02-05,エンタープライズ SaaS,松本 理恵,大阪,1,318000,96000,222000,69.8
2025-02-05,クラウドプラン Pro,小林 奈々,大阪,2,190000,72000,118000,62.1
2025-02-06,ライセンス（年間）,小林 奈々,名古屋,2,436000,124000,312000,71.6
2025-02-06,保守サポート契約,鈴木 一郎,大阪,2,119000,61000,58000,48.7
2025-02-06,エンタープライズ SaaS,山田 花子,名古屋,1,315000,99000,216000,68.6
2025-02-07,データ分析ツール,佐藤 美咲,東京,1,81000,33000,48000,59.3
2025-02-07,保守サポート契約,佐藤 美咲,仙台,5,310000,160000,150000,48.4
2025-02-07,クラウドプラン Pro,佐藤 美咲,東京,2,174000,65000,109000,62.6
2025-02-07,ライセンス（年間）,鈴木 一郎,大阪,2,366000,99000,267000,73.0
2025-02-08,保守サポート契約,吉田 彩,海外,3,259000,128000,131000,50.6
2025-02-09,ライセンス（年間）,松本 理恵,大阪,10,1838000,492000,1346000,73.2
2025-02-09,セキュリティパッケージ,渡辺 拓也,東京,3,374000,126000,248000,66.3
2025-02-10,保守サポート契約,小林 奈々,東京,1,62000,32000,30000,48.4
2025-02-10,クラウドプラン Basic,渡辺 拓也,大阪,1,34000,14000,20000,58.8
2025-02-10,ライセンス（年間）,山田 花子,名古屋,1,186000,51000,135000,72.6
2025-02-11,クラウドプラン Pro,吉田 彩,海外,5,587000,226000,361000,61.5
2025-02-11,ライセンス（年間）,加藤 誠,東京,1,194000,52000,142000,73.2
2025-02-11,セキュリティパッケージ,鈴木 一郎,大阪,2,226000,74000,152000,67.3
2025-02-12,保守サポート契約,佐藤 美咲,東京,10,701000,358000,343000,48.9
2025-02-14,セキュリティパッケージ,鈴木 一郎,大阪,1,111000,37000,74000,66.7
2025-02-14,クラウドプラン Basic,山田 花子,大阪,2,68000,29000,39000,57.4
2025-02-14,データ分析ツール,吉田 彩,海外,2,214000,84000,130000,60.7
2025-02-15,データ分析ツール,渡辺 拓也,大阪,2,161000,64000,97000,60.2
2025-02-16,セキュリティパッケージ,山田 花子,大阪,2,241000,82000,159000,66.0
2025-02-17,エンタープライズ SaaS,松本 理恵,海外,1,422000,124000,298000,70.6
2025-02-17,セキュリティパッケージ,松本 理恵,海外,1,163000,53000,110000,67.5
2025-02-18,ライセンス（年間）,加藤 誠,東京,1,218000,60000,158000,72.5
2025-02-18,ライセンス（年間）,中村 大輔,福岡,1,194000,57000,137000,70.6
2025-02-18,保守サポート契約,鈴木 一郎,名古屋,2,131000,69000,62000,47.3
2025-02-18,データ分析ツール,山田 花子,大阪,1,77000,31000,46000,59.7
2025-02-19,保守サポート契約,田中 健,大阪,1,68000,35000,33000,48.5
2025-02-19,クラウドプラン Pro,加藤 誠,札幌,5,444000,166000,278000,62.6
2025-02-20,エンタープライズ SaaS,中村 大輔,広島,1,320000,96000,224000,70.0
2025-02-21,エンタープライズ SaaS,田中 健,大阪,1,326000,95000,231000,70.9
2025-02-22,セキュリティパッケージ,松本 理恵,海外,1,153000,51000,102000,66.7
2025-02-23,保守サポート契約,渡辺 拓也,大阪,2,127000,66000,61000,48.0
2025-02-23,セキュリティパッケージ,鈴木 一郎,大阪,2,224000,76000,148000,66.1
2025-02-23,クラウドプラン Pro,渡辺 拓也,東京,1,96000,36000,60000,62.5
2025-02-23,セキュリティパッケージ,鈴木 一郎,名古屋,10,1081000,341000,740000,68.5
2025-02-23,クラウドプラン Basic,鈴木 一郎,大阪,1,33000,14000,19000,57.6
2025-02-23,コンサルティング,中村 大輔,広島,2,290000,103000,187000,64.5
2025-02-23,クラウドプラン Basic,山田 花子,名古屋,1,38000,16000,22000,57.9
2025-02-24,データ分析ツール,吉田 彩,海外,1,95000,40000,55000,57.9
2025-02-24,エンタープライズ SaaS,吉田 彩,海外,2,753000,233000,520000,69.1
2025-02-26,コンサルティング,渡辺 拓也,東京,1,175000,62000,113000,64.6
2025-02-26,保守サポート契約,加藤 誠,東京,1,63000,33000,30000,47.6
2025-02-26,コンサルティング,中村 大輔,福岡,10,1542000,537000,1005000,65.2
2025-02-27,保守サポート契約,田中 健,東京,5,341000,175000,166000,48.7
2025-03-01,クラウドプラン Basic,加藤 誠,仙台,1,39000,16000,23000,59.0
2025-03-01,クラウドプラン Pro,小林 奈々,東京,3,328000,127000,201000,61.3
2025-03-03,ライセンス（年間）,松本 理恵,東京,1,220000,61000,159000,72.3
2025-03-04,コンサルティング,中村 大輔,福岡,3,596000,217000,379000,63.6
2025-03-04,エンタープライズ SaaS,小林 奈々,東京,1,387000,119000,268000,69.3
2025-03-05,保守サポート契約,鈴木 一郎,名古屋,10,701000,338000,363000,51.8
2025-03-06,ライセンス（年間）,吉田 彩,海外,2,563000,156000,407000,72.3
2025-03-07,保守サポート契約,佐藤 美咲,東京,2,141000,71000,70000,49.6
2025-03-07,保守サポート契約,山田 花子,広島,1,79000,41000,38000,48.1
2025-03-07,保守サポート契約,田中 健,東京,2,143000,72000,71000,49.7
2025-03-07,コンサルティング,佐藤 美咲,東京,2,397000,142000,255000,64.2
2025-03-08,ライセンス（年間）,加藤 誠,札幌,1,225000,66000,159000,70.7
2025-03-08,ライセンス（年間）,山田 花子,名古屋,1,227000,61000,166000,73.1
2025-03-08,セキュリティパッケージ,松本 理恵,海外,2,342000,112000,230000,67.3
2025-03-11,コンサルティング,田中 健,大阪,1,187000,63000,124000,66.3
2025-03-11,保守サポート契約,山田 花子,名古屋,2,142000,67000,75000,52.8
2025-03-12,エンタープライズ SaaS,田中 健,東京,5,1958000,575000,1383000,70.6
2025-03-12,エンタープライズ SaaS,田中 健,東京,5,1976000,596000,1380000,69.8
2025-03-12,コンサルティング,中村 大輔,名古屋,10,1931000,661000,1270000,65.8
2025-03-12,コンサルティング,田中 健,東京,10,2085000,763000,1322000,63.4
2025-03-13,データ分析ツール,吉田 彩,海外,2,228000,96000,132000,57.9
2025-03-13,セキュリティパッケージ,小林 奈々,東京,1,142000,47000,95000,66.9
2025-03-13,保守サポート契約,小林 奈々,大阪,1,77000,37000,40000,51.9
2025-03-14,クラウドプラン Basic,吉田 彩,東京,3,118000,50000,68000,57.6
2025-03-14,セキュリティパッケージ,小林 奈々,大阪,10,1510000,511000,999000,66.2
2025-03-14,データ分析ツール,山田 花子,名古屋,10,988000,389000,599000,60.6
2025-03-15,保守サポート契約,田中 健,大阪,2,162000,82000,80000,49.4
2025-03-15,保守サポート契約,佐藤 美咲,東京,1,72000,36000,36000,50.0
2025-03-16,セキュリティパッケージ,松本 理恵,大阪,2,276000,89000,187000,67.8
2025-03-16,コンサルティング,田中 健,大阪,1,180000,61000,119000,66.1
2025-03-17,クラウドプラン Basic,加藤 誠,東京,2,89000,37000,52000,58.4
2025-03-18,ライセンス（年間）,吉田 彩,海外,1,327000,88000,239000,73.1
2025-03-18,保守サポート契約,松本 理恵,大阪,5,394000,198000,196000,49.7
2025-03-18,コンサルティング,田中 健,東京,3,623000,214000,409000,65.7
2025-03-19,クラウドプラン Pro,松本 理恵,大阪,2,239000,92000,147000,61.5
2025-03-20,クラウドプラン Basic,中村 大輔,広島,5,226000,94000,132000,58.4
2025-03-20,保守サポート契約,田中 健,東京,2,149000,74000,75000,50.3
2025-03-21,コンサルティング,鈴木 一郎,名古屋,1,197000,69000,128000,65.0
2025-03-21,コンサルティング,小林 奈々,名古屋,10,1882000,686000,1196000,63.5
2025-03-21,ライセンス（年間）,佐藤 美咲,仙台,2,466000,135000,331000,71.0
2025-03-22,セキュリティパッケージ,吉田 彩,海外,1,199000,64000,135000,67.8
2025-03-23,保守サポート契約,吉田 彩,海外,1,106000,56000,50000,47.2
2025-03-23,データ分析ツール,山田 花子,広島,2,195000,74000,121000,62.1
2025-03-24,データ分析ツール,佐藤 美咲,東京,2,198000,78000,120000,60.6
2025-03-25,エンタープライズ SaaS,佐藤 美咲,仙台,2,657000,200000,457000,69.6
2025-03-25,セキュリティパッケージ,加藤 誠,東京,3,427000,141000,286000,67.0
2025-03-26,クラウドプラン Basic,小林 奈々,大阪,3,127000,54000,73000,57.5
2025-03-26,データ分析ツール,鈴木 一郎,大阪,1,96000,37000,59000,61.5
2025-03-26,コンサルティング,小林 奈々,名古屋,2,393000,134000,259000,65.9
2025-03-27,ライセンス（年間）,中村 大輔,名古屋,1,260000,70000,190000,73.1
2025-03-27,クラウドプラン Pro,中村 大輔,広島,1,105000,42000,63000,60.0
2025-03-27,保守サポート契約,松本 理恵,海外,5,527000,258000,269000,51.0
2025-03-28,クラウドプラン Pro,松本 理恵,海外,3,448000,169000,279000,62.3
2025-03-28,コンサルティング,山田 花子,名古屋,1,181000,64000,117000,64.6
2025-03-28,クラウドプラン Basic,山田 花子,広島,2,82000,36000,46000,56.1
2025-03-28,クラウドプラン Pro,山田 花子,広島,1,103000,37000,66000,64.1
2025-03-29,保守サポート契約,松本 理恵,東京,2,166000,80000,86000,51.8
2025-03-29,クラウドプラン Basic,吉田 彩,海外,2,103000,42000,61000,59.2
2025-03-30,保守サポート契約,渡辺 拓也,福岡,2,142000,69000,73000,51.4
2025-03-31,ライセンス（年間）,松本 理恵,海外,2,583000,163000,420000,72.0
2025-03-31,クラウドプラン Pro,田中 健,大阪,1,118000,45000,73000,61.9
2025-04-01,データ分析ツール,渡辺 拓也,大阪,1,105000,40000,65000,61.9
2025-04-01,クラウドプラン Pro,加藤 誠,東京,1,117000,46000,71000,60.7
2025-04-02,データ分析ツール,吉田 彩,海外,1,129000,52000,77000,59.7
2025-04-03,データ分析ツール,山田 花子,広島,1,92000,37000,55000,59.8
2025-04-04,クラウドプラン Pro,鈴木 一郎,大阪,3,409000,149000,260000,63.6
2025-04-05,クラウドプラン Basic,松本 理恵,東京,3,140000,61000,79000,56.4
2025-04-05,保守サポート契約,吉田 彩,東京,2,176000,89000,87000,49.4
2025-04-06,ライセンス（年間）,加藤 誠,東京,2,538000,153000,385000,71.6
2025-04-07,クラウドプラン Basic,加藤 誠,札幌,2,96000,39000,57000,59.4
2025-04-07,クラウドプラン Basic,中村 大輔,福岡,1,51000,22000,29000,56.9
2025-04-08,ライセンス（年間）,加藤 誠,東京,1,245000,68000,177000,72.2
2025-04-08,コンサルティング,加藤 誠,札幌,2,435000,153000,282000,64.8
2025-04-08,クラウドプラン Basic,松本 理恵,大阪,5,249000,109000,140000,56.2
2025-04-09,データ分析ツール,松本 理恵,東京,1,94000,36000,58000,61.7
2025-04-09,エンタープライズ SaaS,鈴木 一郎,大阪,3,1147000,353000,794000,69.2
2025-04-10,クラウドプラン Basic,中村 大輔,名古屋,2,87000,36000,51000,58.6
2025-04-10,コンサルティング,田中 健,東京,3,673000,232000,441000,65.5
2025-04-10,クラウドプラン Pro,佐藤 美咲,仙台,1,121000,47000,74000,61.2
2025-04-12,ライセンス（年間）,小林 奈々,大阪,5,1338000,376000,962000,71.9
2025-04-12,コンサルティング,加藤 誠,札幌,2,387000,136000,251000,64.9
2025-04-12,ライセンス（年間）,佐藤 美咲,仙台,3,834000,245000,589000,70.6
2025-04-12,クラウドプラン Basic,松本 理恵,東京,1,47000,20000,27000,57.4
2025-04-12,エンタープライズ SaaS,鈴木 一郎,大阪,10,4061000,1172000,2889000,71.1
2025-04-12,ライセンス（年間）,加藤 誠,東京,1,250000,71000,179000,71.6
2025-04-12,データ分析ツール,吉田 彩,海外,5,629000,262000,367000,58.3
2025-04-12,クラウドプラン Pro,中村 大輔,広島,3,344000,133000,211000,61.3
2025-04-12,データ分析ツール,鈴木 一郎,大阪,3,274000,111000,163000,59.5
2025-04-13,クラウドプラン Pro,吉田 彩,東京,1,127000,51000,76000,59.8
2025-04-13,クラウドプラン Basic,山田 花子,大阪,2,99000,43000,56000,56.6
2025-04-14,保守サポート契約,鈴木 一郎,名古屋,1,79000,41000,38000,48.1
2025-04-15,クラウドプラン Basic,山田 花子,広島,1,49000,21000,28000,57.1
2025-04-15,クラウドプラン Basic,小林 奈々,大阪,1,51000,22000,29000,56.9
2025-04-16,セキュリティパッケージ,佐藤 美咲,仙台,3,434000,147000,287000,66.1
2025-04-16,データ分析ツール,鈴木 一郎,名古屋,5,471000,186000,285000,60.5
2025-04-18,セキュリティパッケージ,佐藤 美咲,仙台,1,155000,52000,103000,66.5
2025-04-18,コンサルティング,松本 理恵,大阪,10,2209000,774000,1435000,65.0
2025-04-18,クラウドプラン Pro,鈴木 一郎,大阪,2,233000,87000,146000,62.7
2025-04-18,エンタープライズ SaaS,田中 健,東京,3,1276000,378000,898000,70.4
2025-04-19,データ分析ツール,渡辺 拓也,福岡,2,184000,72000,112000,60.9
2025-04-19,データ分析ツール,佐藤 美咲,仙台,2,189000,72000,117000,61.9
2025-04-20,ライセンス（年間）,渡辺 拓也,大阪,5,1248000,344000,904000,72.4
2025-04-20,保守サポート契約,加藤 誠,東京,1,90000,45000,45000,50.0
2025-04-20,クラウドプラン Basic,中村 大輔,広島,3,147000,63000,84000,57.1
2025-04-21,エンタープライズ SaaS,加藤 誠,仙台,1,423000,129000,294000,69.5
2025-04-22,ライセンス（年間）,佐藤 美咲,東京,1,261000,74000,187000,71.6
2025-04-23,クラウドプラン Basic,山田 花子,大阪,5,229000,100000,129000,56.3
2025-04-23,エンタープライズ SaaS,小林 奈々,大阪,1,403000,117000,286000,71.0
2025-04-23,データ分析ツール,田中 健,東京,1,91000,38000,53000,58.2
2025-04-24,クラウドプラン Basic,小林 奈々,名古屋,2,91000,37000,54000,59.3
2025-04-25,コンサルティング,田中 健,東京,5,1089000,367000,722000,66.3
2025-04-25,クラウドプラン Pro,中村 大輔,広島,1,133000,50000,83000,62.4
2025-04-25,クラウドプラン Pro,加藤 誠,札幌,3,373000,145000,228000,61.1
2025-04-25,セキュリティパッケージ,小林 奈々,名古屋,2,311000,103000,208000,66.9
2025-04-26,エンタープライズ SaaS,佐藤 美咲,東京,1,412000,121000,291000,70.6
2025-04-26,保守サポート契約,吉田 彩,海外,1,112000,53000,59000,52.7
2025-04-26,保守サポート契約,佐藤 美咲,仙台,3,265000,129000,136000,51.3
2025-04-27,セキュリティパッケージ,田中 健,東京,2,325000,110000,215000,66.2
2025-04-27,保守サポート契約,松本 理恵,大阪,10,833000,436000,397000,47.7
2025-04-27,セキュリティパッケージ,小林 奈々,東京,2,321000,107000,214000,66.7
2025-04-27,セキュリティパッケージ,中村 大輔,福岡,2,291000,96000,195000,67.0
2025-04-27,クラウドプラン Basic,加藤 誠,東京,2,89000,38000,51000,57.3
2025-04-27,セキュリティパッケージ,山田 花子,広島,3,468000,159000,309000,66.0
2025-04-28,コンサルティング,中村 大輔,広島,5,1134000,400000,734000,64.7
2025-04-28,ライセンス（年間）,佐藤 美咲,東京,1,259000,72000,187000,72.2
2025-04-28,クラウドプラン Basic,加藤 誠,仙台,1,45000,18000,27000,60.0
2025-04-29,クラウドプラン Basic,小林 奈々,名古屋,2,92000,40000,52000,56.5
2025-04-29,エンタープライズ SaaS,松本 理恵,海外,3,1497000,463000,1034000,69.1
2025-04-29,セキュリティパッケージ,小林 奈々,大阪,1,155000,49000,106000,68.4
2025-04-29,データ分析ツール,吉田 彩,海外,2,240000,94000,146000,60.8
2025-05-01,クラウドプラン Pro,山田 花子,大阪,2,267000,98000,169000,63.3
2025-05-01,ライセンス（年間）,田中 健,東京,10,2857000,814000,2043000,71.5
2025-05-01,データ分析ツール,渡辺 拓也,大阪,1,112000,46000,66000,58.9
2025-05-02,セキュリティパッケージ,佐藤 美咲,東京,3,487000,153000,334000,68.6
2025-05-02,保守サポート契約,松本 理恵,東京,1,96000,46000,50000,52.1
2025-05-03,データ分析ツール,加藤 誠,仙台,5,534000,210000,324000,60.7
2025-05-03,データ分析ツール,加藤 誠,仙台,10,1032000,395000,637000,61.7
2025-05-03,エンタープライズ SaaS,田中 健,大阪,10,4521000,1300000,3221000,71.2
2025-05-04,セキュリティパッケージ,加藤 誠,東京,10,1800000,604000,1196000,66.4
2025-05-04,データ分析ツール,吉田 彩,海外,1,156000,65000,91000,58.3
2025-05-06,クラウドプラン Basic,山田 花子,名古屋,3,166000,71000,95000,57.2
2025-05-07,コンサルティング,吉田 彩,海外,3,964000,330000,634000,65.8
2025-05-09,クラウドプラン Pro,佐藤 美咲,東京,1,136000,50000,86000,63.2
2025-05-10,ライセンス（年間）,松本 理恵,東京,2,565000,156000,409000,72.4
2025-05-13,ライセンス（年間）,小林 奈々,東京,10,3156000,853000,2303000,73.0
2025-05-14,セキュリティパッケージ,山田 花子,大阪,5,801000,254000,547000,68.3
2025-05-14,セキュリティパッケージ,田中 健,大阪,1,170000,59000,111000,65.3
2025-05-16,クラウドプラン Basic,山田 花子,名古屋,2,108000,44000,64000,59.3
2025-05-16,ライセンス（年間）,松本 理恵,東京,2,577000,159000,418000,72.4
2025-05-16,クラウドプラン Pro,渡辺 拓也,福岡,1,127000,50000,77000,60.6
2025-05-16,保守サポート契約,山田 花子,広島,2,181000,94000,87000,48.1
2025-05-18,保守サポート契約,吉田 彩,東京,2,201000,102000,99000,49.3
2025-05-19,コンサルティング,松本 理恵,東京,2,451000,162000,289000,64.1
2025-05-19,保守サポート契約,山田 花子,広島,3,304000,148000,156000,51.3
2025-05-20,ライセンス（年間）,鈴木 一郎,名古屋,2,553000,161000,392000,70.9
2025-05-20,エンタープライズ SaaS,松本 理恵,大阪,3,1319000,411000,908000,68.8
2025-05-21,データ分析ツール,鈴木 一郎,大阪,2,234000,90000,144000,61.5
2025-05-21,ライセンス（年間）,松本 理恵,東京,2,578000,160000,418000,72.3
2025-05-21,コンサルティング,加藤 誠,仙台,2,422000,146000,276000,65.4
2025-05-21,ライセンス（年間）,松本 理恵,東京,1,273000,74000,199000,72.9
2025-05-21,データ分析ツール,中村 大輔,名古屋,2,230000,88000,142000,61.7
2025-05-22,エンタープライズ SaaS,佐藤 美咲,東京,5,2141000,633000,1508000,70.4
2025-05-22,クラウドプラン Basic,山田 花子,広島,2,106000,42000,64000,60.4
2025-05-22,ライセンス（年間）,渡辺 拓也,東京,5,1509000,413000,1096000,72.6
2025-05-22,セキュリティパッケージ,田中 健,東京,3,566000,189000,377000,66.6
2025-05-23,クラウドプラン Basic,吉田 彩,海外,2,131000,54000,77000,58.8
2025-05-23,ライセンス（年間）,松本 理恵,大阪,1,261000,74000,187000,71.6
2025-05-23,保守サポート契約,佐藤 美咲,仙台,1,92000,45000,47000,51.1
2025-05-23,コンサルティング,山田 花子,名古屋,3,659000,235000,424000,64.3
2025-05-24,クラウドプラン Basic,加藤 誠,東京,1,53000,21000,32000,60.4
2025-05-25,エンタープライズ SaaS,山田 花子,広島,3,1369000,431000,938000,68.5
2025-05-26,セキュリティパッケージ,鈴木 一郎,名古屋,1,169000,53000,116000,68.6
2025-05-26,クラウドプラン Pro,松本 理恵,海外,1,191000,74000,117000,61.3
2025-05-26,ライセンス（年間）,田中 健,東京,2,577000,155000,422000,73.1
2025-05-26,エンタープライズ SaaS,田中 健,東京,5,2290000,686000,1604000,70.0
2025-05-26,ライセンス（年間）,小林 奈々,東京,1,269000,73000,196000,72.9
2025-05-26,保守サポート契約,山田 花子,大阪,1,83000,41000,42000,50.6
2025-05-27,エンタープライズ SaaS,中村 大輔,名古屋,1,444000,129000,315000,70.9
2025-05-28,クラウドプラン Pro,田中 健,東京,10,1309000,520000,789000,60.3
2025-05-28,セキュリティパッケージ,小林 奈々,名古屋,5,915000,315000,600000,65.6
2025-05-28,クラウドプラン Basic,小林 奈々,大阪,1,51000,21000,30000,58.8
2025-05-29,データ分析ツール,小林 奈々,大阪,1,106000,41000,65000,61.3
2025-05-30,データ分析ツール,田中 健,大阪,1,105000,43000,62000,59.0
2025-05-31,セキュリティパッケージ,加藤 誠,札幌,2,325000,112000,213000,65.5
2025-05-31,コンサルティング,山田 花子,名古屋,5,1210000,423000,787000,65.0
2025-05-31,エンタープライズ SaaS,渡辺 拓也,大阪,5,2191000,645000,1546000,70.6
2025-06-01,コンサルティング,松本 理恵,海外,3,900000,306000,594000,66.0
2025-06-01,コンサルティング,松本 理恵,東京,5,1134000,401000,733000,64.6
2025-06-01,データ分析ツール,渡辺 拓也,大阪,1,103000,43000,60000,58.3
2025-06-01,データ分析ツール,鈴木 一郎,大阪,2,225000,88000,137000,60.9
2025-06-01,データ分析ツール,松本 理恵,大阪,3,301000,119000,182000,60.5
2025-06-02,クラウドプラン Basic,加藤 誠,仙台,10,459000,186000,273000,59.5
2025-06-03,エンタープライズ SaaS,吉田 彩,海外,5,2465000,715000,1750000,71.0
2025-06-04,クラウドプラン Basic,中村 大輔,福岡,1,48000,20000,28000,58.3
2025-06-04,エンタープライズ SaaS,吉田 彩,海外,1,571000,167000,404000,70.8
2025-06-04,保守サポート契約,加藤 誠,仙台,3,248000,127000,121000,48.8
2025-06-05,セキュリティパッケージ,小林 奈々,大阪,5,892000,281000,611000,68.5
2025-06-05,エンタープライズ SaaS,佐藤 美咲,東京,1,412000,128000,284000,68.9
2025-06-05,クラウドプラン Basic,吉田 彩,東京,1,51000,22000,29000,56.9
2025-06-05,クラウドプラン Basic,小林 奈々,大阪,1,50000,21000,29000,58.0
2025-06-06,ライセンス（年間）,中村 大輔,名古屋,10,2762000,769000,1993000,72.2
2025-06-08,エンタープライズ SaaS,加藤 誠,東京,3,1295000,370000,925000,71.4
2025-06-08,ライセンス（年間）,松本 理恵,海外,2,740000,204000,536000,72.4
2025-06-10,保守サポート契約,松本 理恵,海外,1,106000,52000,54000,50.9
2025-06-10,ライセンス（年間）,吉田 彩,海外,1,340000,92000,248000,72.9
2025-06-10,ライセンス（年間）,加藤 誠,札幌,5,1479000,429000,1050000,71.0
2025-06-10,データ分析ツール,小林 奈々,名古屋,1,112000,45000,67000,59.8
2025-06-11,クラウドプラン Pro,鈴木 一郎,大阪,10,1370000,502000,868000,63.4
