日付,商品名,カテゴリ,担当者,地域,顧客タイプ,顧客ID,チャネル,数量,売上金額,原価,利益額,利益率(%),キャンペーン
2019-03-08,業務改善コンサルティング,Consulting,橋本 雄大,大阪,官公庁,GOV-0010,代理店,3,1545026,485592,1059434,68.6,年度末キャンペーン
2019-03-09,戦略コンサルティング,Consulting,石川 沙織,東京,中堅企業,SMB-00070,Web,1,998840,264484,734356,73.5,年度末キャンペーン
2019-03-10,戦略コンサルティング,Consulting,田中 一郎,大阪,スタートアップ,SMB-00225,直販,3,1780508,426627,1353881,76.0,年度末キャンペーン
2019-03-11,スタンダードプラン,SaaS,山田 彩香,大阪,大手企業,ENT-0026,代理店,7,968269,437481,530788,54.8,年度末キャンペーン
2019-03-11,プレミアムサポート,Support,渡辺 健二,東京,大手企業,ENT-0001,直販,26,2833601,590089,2243512,79.2,年度末キャンペーン
2019-03-12,IT導入支援,Consulting,池田 美穂,東京,中小企業,SMB-00255,直販,2,516224,207413,308811,59.8,年度末キャンペーン
2019-03-15,スタンダードプラン,SaaS,伊藤 美咲,那覇,中小企業,SMB-00112,直販,1,74749,37123,37626,50.3,年度末キャンペーン
2019-03-15,プレミアムプラン,SaaS,橋本 雄大,那覇,大手企業,ENT-0007,直販,7,2398203,889864,1508339,62.9,年度末キャンペーン
2019-03-15,プレミアムサポート,Support,山田 彩香,名古屋,中堅企業,SMB-00022,直販,14,1020065,234048,786017,77.1,年度末キャンペーン
2019-03-16,エンタープライズプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00096,Web,3,1607243,463161,1144082,71.2,年度末キャンペーン
2019-03-21,スタンダードサポート,Support,加藤 里奈,東京,中堅企業,SMB-00290,代理店,7,273901,73211,200690,73.3,年度末キャンペーン
2019-03-22,プレミアムサポート,Support,田中 一郎,札幌,中堅企業,SMB-00004,代理店,4,357369,80910,276459,77.4,年度末キャンペーン
2019-03-22,エンタープライズプラン,SaaS,渡辺 健二,札幌,中小企業,SMB-00128,直販,2,889985,256079,633906,71.2,年度末キャンペーン
2019-03-23,プレミアムサポート,Support,佐藤 花子,那覇,スタートアップ,SMB-00151,直販,18,959359,208871,750488,78.2,年度末キャンペーン
2019-03-23,IT導入支援,Consulting,吉田 拓海,名古屋,スタートアップ,SMB-00296,直販,1,189013,76656,112357,59.4,年度末キャンペーン
2019-03-24,エンタープライズプラン,SaaS,山田 彩香,大阪,スタートアップ,SMB-00015,直販,3,761518,211573,549945,72.2,年度末キャンペーン
2019-03-25,戦略コンサルティング,Consulting,橋本 雄大,名古屋,中小企業,SMB-00111,代理店,1,654176,171982,482194,73.7,年度末キャンペーン
2019-03-26,エンタープライズプラン,SaaS,林 奈緒,札幌,中堅企業,SMB-00023,代理店,3,1946595,539561,1407034,72.3,年度末キャンペーン
2019-03-27,プレミアムプラン,SaaS,山口 恵子,東京,スタートアップ,SMB-00229,直販,2,341918,123754,218164,63.8,年度末キャンペーン
2019-03-27,プレミアムプラン,SaaS,吉田 拓海,名古屋,大手企業,ENT-0002,直販,1,401580,140369,261211,65.0,年度末キャンペーン
2019-03-28,スタンダードプラン,SaaS,石川 沙織,東京,中堅企業,SMB-00084,代理店,5,558214,274070,284144,50.9,年度末キャンペーン
2019-03-28,ヘルプデスク,Support,林 奈緒,大阪,大手企業,ENT-0028,代理店,2,42786,14309,28477,66.6,年度末キャンペーン
2019-03-28,プレミアムサポート,Support,松本 浩二,東京,中堅企業,SMB-00039,代理店,28,2293054,470130,1822924,79.5,年度末キャンペーン
2019-04-01,スタンダードプラン,SaaS,山田 彩香,札幌,中堅企業,SMB-00088,Web,1,69957,31747,38210,54.6,
2019-04-01,ヘルプデスク,Support,田中 一郎,札幌,中堅企業,SMB-00273,代理店,6,62395,22210,40185,64.4,
2019-04-02,スタンダードプラン,SaaS,渡辺 健二,福岡,大手企業,ENT-0019,Web,8,828804,380206,448598,54.1,
2019-04-05,スタンダードプラン,SaaS,橋本 雄大,福岡,スタートアップ,SMB-00262,代理店,8,345424,165327,180097,52.1,
2019-04-05,エンタープライズプラン,SaaS,伊藤 美咲,東京,中堅企業,SMB-00159,代理店,2,1006604,271618,734986,73.0,
2019-04-06,スタンダードプラン,SaaS,伊藤 美咲,大阪,中小企業,SMB-00241,Web,4,252189,125961,126228,50.1,
2019-04-06,ライトプラン,SaaS,小林 大輔,東京,中小企業,SMB-00219,代理店,5,91827,47679,44148,48.1,
2019-04-07,戦略コンサルティング,Consulting,佐藤 花子,大阪,官公庁,GOV-0010,代理店,2,2389483,607373,1782110,74.6,
2019-04-07,エンタープライズプラン,SaaS,田中 一郎,東京,中小企業,SMB-00249,直販,2,710910,195478,515432,72.5,
2019-04-08,スタンダードサポート,Support,渡辺 健二,福岡,大手企業,ENT-0027,代理店,29,1172139,313906,858233,73.2,
2019-04-08,スタンダードプラン,SaaS,佐藤 花子,大阪,中堅企業,SMB-00053,直販,6,521294,255937,265357,50.9,
2019-04-09,エンタープライズプラン,SaaS,田中 一郎,名古屋,大手企業,ENT-0028,直販,1,745188,199611,545577,73.2,
2019-04-10,ライトプラン,SaaS,山口 恵子,大阪,中小企業,SMB-00265,直販,5,91031,52828,38203,42.0,
2019-04-11,スタンダードサポート,Support,伊藤 美咲,大阪,中堅企業,SMB-00284,紹介,4,97389,28437,68952,70.8,
2019-04-12,プレミアムプラン,SaaS,橋本 雄大,札幌,中小企業,SMB-00123,代理店,7,945953,341276,604677,63.9,
2019-04-13,エンタープライズプラン,SaaS,橋本 雄大,東京,中堅企業,SMB-00297,代理店,2,842572,220833,621739,73.8,
2019-04-13,エンタープライズプラン,SaaS,伊藤 美咲,東京,スタートアップ,SMB-00002,Web,3,793874,218299,575575,72.5,
2019-04-15,スタンダードプラン,SaaS,吉田 拓海,札幌,中小企業,SMB-00181,Web,7,505172,238657,266515,52.8,
2019-04-17,プレミアムプラン,SaaS,山田 彩香,大阪,中堅企業,SMB-00199,代理店,5,814471,271423,543048,66.7,
2019-04-18,エンタープライズプラン,SaaS,林 奈緒,福岡,中堅企業,SMB-00010,代理店,3,1530937,413729,1117208,73.0,
2019-04-18,エンタープライズプラン,SaaS,山口 恵子,東京,大手企業,ENT-0025,直販,2,1235717,365633,870084,70.4,
2019-04-20,エンタープライズプラン,SaaS,橋本 雄大,福岡,中堅企業,SMB-00041,直販,1,380272,108248,272024,71.5,
2019-04-21,エンタープライズプラン,SaaS,小林 大輔,仙台,中堅企業,SMB-00174,代理店,1,426577,112442,314135,73.6,
2019-04-21,スタンダードプラン,SaaS,井上 真由,仙台,中小企業,SMB-00006,直販,4,219198,103345,115853,52.9,
2019-04-23,スタンダードプラン,SaaS,渡辺 健二,大阪,官公庁,GOV-0008,直販,1,88641,42834,45807,51.7,
2019-04-24,戦略コンサルティング,Consulting,佐藤 花子,東京,中小企業,SMB-00225,直販,3,1847486,483628,1363858,73.8,
2019-04-24,プレミアムプラン,SaaS,伊藤 美咲,東京,中小企業,SMB-00196,Web,1,136587,50483,86104,63.0,
2019-04-25,スタンダードプラン,SaaS,林 奈緒,札幌,中小企業,SMB-00151,代理店,2,121803,58498,63305,52.0,
2019-04-25,業務改善コンサルティング,Consulting,木村 隼人,東京,中堅企業,SMB-00192,直販,1,352618,112864,239754,68.0,
2019-04-25,プレミアムプラン,SaaS,加藤 里奈,東京,中小企業,SMB-00026,代理店,3,469284,168489,300795,64.1,
2019-04-26,IT導入支援,Consulting,池田 美穂,広島,官公庁,GOV-0006,代理店,5,1753920,625934,1127986,64.3,
2019-04-28,戦略コンサルティング,Consulting,木村 隼人,東京,中小企業,SMB-00047,代理店,1,698011,163344,534667,76.6,
2019-05-04,エンタープライズプラン,SaaS,橋本 雄大,那覇,官公庁,GOV-0009,代理店,1,593351,171691,421660,71.1,
2019-05-04,スタンダードプラン,SaaS,森 賢太,東京,大手企業,ENT-0004,直販,4,452540,231519,221021,48.8,
2019-05-04,エンタープライズプラン,SaaS,山田 彩香,広島,中小企業,SMB-00057,代理店,3,947488,274539,672949,71.0,
2019-05-05,クライアントライセンス,License,森 賢太,名古屋,大手企業,ENT-0013,直販,24,1347319,765001,582318,43.2,
2019-05-06,IT導入支援,Consulting,木村 隼人,東京,中堅企業,SMB-00120,直販,7,2079861,820654,1259207,60.5,
2019-05-06,エンタープライズプラン,SaaS,林 奈緒,仙台,中小企業,SMB-00281,直販,3,1078141,287120,791021,73.4,
2019-05-08,スタンダードプラン,SaaS,鈴木 太郎,大阪,中堅企業,SMB-00130,代理店,7,556408,284589,271819,48.9,
2019-05-10,スタンダードプラン,SaaS,佐藤 花子,福岡,中小企業,SMB-00110,Web,3,186362,95394,90968,48.8,
2019-05-12,エンタープライズプラン,SaaS,山口 恵子,東京,中小企業,SMB-00071,直販,2,606953,170062,436891,72.0,
2019-05-13,ヘルプデスク,Support,清水 俊介,東京,中堅企業,SMB-00158,Web,30,319324,111146,208178,65.2,
2019-05-14,プレミアムプラン,SaaS,伊藤 美咲,名古屋,大手企業,ENT-0006,代理店,2,721262,238241,483021,67.0,
2019-05-15,エンタープライズプラン,SaaS,小林 大輔,東京,中堅企業,SMB-00210,代理店,2,1047521,295742,751779,71.8,
2019-05-19,エンタープライズプラン,SaaS,清水 俊介,東京,スタートアップ,SMB-00148,直販,1,246121,71241,174880,71.1,
2019-05-19,スタンダードプラン,SaaS,山田 彩香,福岡,中堅企業,SMB-00031,直販,6,462718,214792,247926,53.6,
2019-05-20,IT導入支援,Consulting,佐藤 花子,大阪,中堅企業,SMB-00038,代理店,4,1034596,415665,618931,59.8,
2019-05-21,ライトプラン,SaaS,林 奈緒,東京,大手企業,ENT-0004,直販,3,127181,69208,57973,45.6,
2019-05-21,プレミアムプラン,SaaS,中村 さくら,東京,中小企業,SMB-00023,代理店,1,206613,71784,134829,65.3,
2019-05-22,エンタープライズプラン,SaaS,中村 さくら,東京,中小企業,SMB-00276,Web,2,794023,209155,584868,73.7,
2019-05-22,スタンダードプラン,SaaS,鈴木 太郎,仙台,スタートアップ,SMB-00092,代理店,4,187525,89742,97783,52.1,
2019-05-23,スタンダードプラン,SaaS,松本 浩二,那覇,中堅企業,SMB-00004,代理店,8,577682,289631,288051,49.9,
2019-05-25,業務改善コンサルティング,Consulting,林 奈緒,東京,中小企業,SMB-00061,直販,3,829889,248175,581714,70.1,
2019-05-27,プレミアムサポート,Support,林 奈緒,大阪,官公庁,GOV-0005,Web,28,1847969,392017,1455952,78.8,
2019-05-28,プレミアムプラン,SaaS,佐藤 花子,大阪,大手企業,ENT-0008,代理店,5,1551591,530644,1020947,65.8,
2019-05-28,スタンダードプラン,SaaS,井上 真由,東京,中小企業,SMB-00168,Web,5,263648,123249,140399,53.3,
2019-05-28,エンタープライズプラン,SaaS,木村 隼人,東京,中堅企業,SMB-00273,直販,2,1065346,300325,765021,71.8,
2019-06-02,ライトプラン,SaaS,清水 俊介,札幌,官公庁,GOV-0011,代理店,29,992063,537441,454622,45.8,上半期フェア
2019-06-02,プレミアムサポート,Support,池田 美穂,東京,中堅企業,SMB-00157,代理店,17,1291984,266692,1025292,79.4,上半期フェア
2019-06-03,エンタープライズプラン,SaaS,木村 隼人,名古屋,中堅企業,SMB-00200,代理店,2,1279349,378582,900767,70.4,上半期フェア
2019-06-05,プレミアムサポート,Support,松本 浩二,札幌,中堅企業,SMB-00003,直販,25,1727696,402001,1325695,76.7,上半期フェア
2019-06-10,IT導入支援,Consulting,池田 美穂,仙台,大手企業,ENT-0013,直販,8,3619601,1314455,2305146,63.7,上半期フェア
2019-06-11,スタンダードプラン,SaaS,田中 一郎,東京,中小企業,SMB-00181,直販,6,554762,280386,274376,49.5,上半期フェア
2019-06-13,プレミアムプラン,SaaS,田中 一郎,仙台,大手企業,ENT-0011,代理店,6,2285203,778228,1506975,65.9,上半期フェア
2019-06-14,ライトプラン,SaaS,中村 さくら,東京,スタートアップ,SMB-00046,直販,7,140156,79065,61091,43.6,上半期フェア
2019-06-15,ライトプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00130,直販,19,525267,272703,252564,48.1,上半期フェア
2019-06-17,エンタープライズプラン,SaaS,中村 さくら,東京,中堅企業,SMB-00158,直販,2,1229277,349796,879481,71.5,上半期フェア
2019-06-18,スタンダードプラン,SaaS,山口 恵子,福岡,大手企業,ENT-0023,代理店,2,287592,137826,149766,52.1,上半期フェア
2019-06-18,スタンダードプラン,SaaS,鈴木 太郎,名古屋,中堅企業,SMB-00005,代理店,5,485237,234596,250641,51.7,上半期フェア
2019-06-18,IT導入支援,Consulting,加藤 里奈,東京,大手企業,ENT-0029,直販,8,3966514,1501473,2465041,62.1,上半期フェア
2019-06-19,スタンダードプラン,SaaS,石川 沙織,広島,中堅企業,SMB-00106,直販,3,276073,139597,136476,49.4,上半期フェア
2019-06-21,エンタープライズプラン,SaaS,山口 恵子,東京,スタートアップ,SMB-00197,代理店,2,653674,195465,458209,70.1,上半期フェア
2019-06-22,業務改善コンサルティング,Consulting,吉田 拓海,名古屋,中小企業,SMB-00193,直販,3,1076725,319984,756741,70.3,上半期フェア
2019-06-23,スタンダードプラン,SaaS,林 奈緒,大阪,大手企業,ENT-0021,Web,7,1073810,498302,575508,53.6,上半期フェア
2019-06-24,戦略コンサルティング,Consulting,中村 さくら,札幌,中小企業,SMB-00017,直販,2,1497888,373655,1124233,75.1,上半期フェア
2019-06-24,スタンダードプラン,SaaS,松本 浩二,大阪,中小企業,SMB-00252,直販,7,516961,255179,261782,50.6,上半期フェア
2019-06-24,IT導入支援,Consulting,山田 彩香,福岡,官公庁,GOV-0008,Web,1,341552,122171,219381,64.2,上半期フェア
2019-06-25,プレミアムプラン,SaaS,鈴木 太郎,大阪,中小企業,SMB-00120,代理店,3,435127,159413,275714,63.4,上半期フェア
2019-06-28,プレミアムプラン,SaaS,橋本 雄大,名古屋,中堅企業,SMB-00176,代理店,7,1347323,495061,852262,63.3,上半期フェア
2019-07-01,クライアントライセンス,License,伊藤 美咲,大阪,大手企業,ENT-0027,代理店,12,722598,410124,312474,43.2,
2019-07-03,スタンダードプラン,SaaS,池田 美穂,福岡,大手企業,ENT-0003,Web,6,931697,471278,460419,49.4,
2019-07-03,プレミアムプラン,SaaS,林 奈緒,札幌,中堅企業,SMB-00127,代理店,7,1482958,508784,974174,65.7,
2019-07-04,業務改善コンサルティング,Consulting,石川 沙織,東京,大手企業,ENT-0030,直販,1,496812,145700,351112,70.7,
2019-07-05,戦略コンサルティング,Consulting,清水 俊介,広島,中堅企業,SMB-00028,直販,3,1323738,308055,1015683,76.7,
2019-07-05,エンタープライズプラン,SaaS,松本 浩二,大阪,中堅企業,SMB-00022,Web,2,605295,165606,439689,72.6,
2019-07-07,プレミアムサポート,Support,清水 俊介,東京,中堅企業,SMB-00042,直販,27,1484152,322872,1161280,78.2,
2019-07-08,戦略コンサルティング,Consulting,鈴木 太郎,東京,中小企業,SMB-00234,直販,2,707303,183708,523595,74.0,
2019-07-10,プレミアムサポート,Support,渡辺 健二,那覇,中小企業,SMB-00297,代理店,21,869324,194202,675122,77.7,
2019-07-12,業務改善コンサルティング,Consulting,山口 恵子,東京,中堅企業,SMB-00123,代理店,1,270400,80993,189407,70.0,
2019-07-15,業務改善コンサルティング,Consulting,佐藤 花子,大阪,中小企業,SMB-00206,直販,1,231302,73655,157647,68.2,
2019-07-17,クライアントライセンス,License,中村 さくら,東京,大手企業,ENT-0030,Web,9,715959,455086,260873,36.4,
2019-07-19,スタンダードプラン,SaaS,伊藤 美咲,福岡,スタートアップ,SMB-00004,代理店,8,446587,207252,239335,53.6,
2019-07-20,プレミアムプラン,SaaS,山田 彩香,東京,大手企業,ENT-0029,代理店,8,2193970,767548,1426422,65.0,
2019-07-20,スタンダードプラン,SaaS,山田 彩香,福岡,中堅企業,SMB-00290,直販,7,558043,263280,294763,52.8,
2019-07-23,スタンダードプラン,SaaS,石川 沙織,東京,スタートアップ,SMB-00014,直販,4,207975,100501,107474,51.7,
2019-07-23,スタンダードサポート,Support,松本 浩二,札幌,中堅企業,SMB-00082,代理店,30,727205,214922,512283,70.4,
2019-07-24,エンタープライズプラン,SaaS,田中 一郎,名古屋,中堅企業,SMB-00085,直販,2,872616,230743,641873,73.6,
2019-07-27,スタンダードプラン,SaaS,橋本 雄大,広島,官公庁,GOV-0014,代理店,7,686987,333092,353895,51.5,
2019-07-27,業務改善コンサルティング,Consulting,小林 大輔,大阪,中堅企業,SMB-00202,代理店,1,282855,82006,200849,71.0,
2019-07-28,プレミアムプラン,SaaS,森 賢太,仙台,官公庁,GOV-0002,直販,2,439142,164159,274983,62.6,
2019-08-01,ライトプラン,SaaS,山田 彩香,東京,中堅企業,SMB-00188,紹介,5,104508,55120,49388,47.3,
2019-08-03,エンタープライズプラン,SaaS,山口 恵子,大阪,中小企業,SMB-00053,代理店,1,306360,82533,223827,73.1,
2019-08-05,スタンダードプラン,SaaS,佐藤 花子,名古屋,スタートアップ,SMB-00120,直販,4,186078,94882,91196,49.0,
2019-08-05,エンタープライズプラン,SaaS,渡辺 健二,福岡,中小企業,SMB-00222,直販,1,321207,84827,236380,73.6,
2019-08-05,プレミアムプラン,SaaS,佐藤 花子,広島,中堅企業,SMB-00277,直販,2,540767,189083,351684,65.0,
2019-08-07,プレミアムサポート,Support,山口 恵子,那覇,官公庁,GOV-0011,代理店,24,1529480,354591,1174889,76.8,
2019-08-07,ヘルプデスク,Support,清水 俊介,東京,中堅企業,SMB-00025,Web,28,223920,75126,148794,66.4,
2019-08-08,ライトプラン,SaaS,松本 浩二,札幌,中小企業,SMB-00019,代理店,21,266200,140830,125370,47.1,
2019-08-09,スタンダードサポート,Support,木村 隼人,東京,中小企業,SMB-00174,Web,11,233692,64788,168904,72.3,
2019-08-10,IT導入支援,Consulting,山田 彩香,大阪,中堅企業,SMB-00160,代理店,4,947109,346406,600703,63.4,
2019-08-11,エンタープライズプラン,SaaS,森 賢太,福岡,中堅企業,SMB-00042,代理店,1,446851,120163,326688,73.1,
2019-08-13,スタンダードプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00028,直販,7,531904,264414,267490,50.3,
2019-08-14,プレミアムプラン,SaaS,山田 彩香,福岡,中小企業,SMB-00300,Web,8,1005594,369482,636112,63.3,
2019-08-17,プレミアムサポート,Support,池田 美穂,大阪,中堅企業,SMB-00052,代理店,29,2065737,448689,1617048,78.3,
2019-08-18,スタンダードプラン,SaaS,橋本 雄大,広島,中小企業,SMB-00222,直販,2,113575,52752,60823,53.6,
2019-08-20,スタンダードプラン,SaaS,石川 沙織,東京,官公庁,GOV-0011,Web,6,578946,291809,287137,49.6,
2019-08-21,ライトプラン,SaaS,松本 浩二,名古屋,中小企業,SMB-00010,直販,4,68302,36825,31477,46.1,
2019-08-22,ライトプラン,SaaS,中村 さくら,東京,中堅企業,SMB-00125,直販,4,87544,50283,37261,42.6,
